timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 12:00:41.500,12:00:06,500,2.485,-0.615,0.0,25.015,0.725,2.5599707029573597
2024-04-26 12:00:41.600,12:00:06,600,2.7725,-0.445,0.0,24.705,0.65,2.807985265274731
2024-04-26 12:00:41.700,12:00:06,700,2.97,-0.5275,-0.0025,24.8075,0.75,3.016480772357086
2024-04-26 12:00:41.800,12:00:06,800,3.0675,-0.6675,-0.055,24.78,0.65,3.1392853486104126
2024-04-26 12:00:41.900,12:00:06,900,2.455,-0.695,-0.0475,25.0375,0.675,2.5514799626883216
2024-04-26 12:00:42.000,12:00:07,0,1.99,-0.575,0.0,25.0975,0.7,2.071406526976296
2024-04-26 12:00:42.100,12:00:07,100,2.36,-0.7525,0.485,25.2125,0.65,2.4770660568503216
2024-04-26 12:00:42.200,12:00:07,200,1.9825,-0.9525,0.36,25.1725,0.675,2.1994459529617907
2024-04-26 12:00:42.300,12:00:07,300,1.985,-0.7175,0.2525,25.2625,0.75,2.110694494710213
2024-04-26 12:00:42.400,12:00:07,400,2.4275,-0.105,0.0875,25.37,0.65,2.4297697936224334
2024-04-26 12:00:42.500,12:00:07,500,2.635,0.295,0.0,25.5275,0.7,2.65146186093634
2024-04-26 12:00:42.600,12:00:07,600,2.775,-0.36,0.1875,25.4225,0.725,2.7982539198578817
2024-04-26 12:00:42.700,12:00:07,700,2.7975,-0.195,0.1225,25.295,0.625,2.8042880112427824
2024-04-26 12:00:42.800,12:00:07,800,2.4575,-0.475,0.0,25.1075,0.7,2.502984468589448
2024-04-26 12:00:42.900,12:00:07,900,2.3525,-0.87,0.08,25.0125,0.675,2.5082177437375726
2024-04-26 12:00:43.000,12:00:08,0,2.4975,-0.71,0.13,24.9825,0.725,2.596460330912067
2024-04-26 12:00:43.100,12:00:08,100,2.485,-0.6075,0.0825,24.9225,0.7,2.5581792841784954
2024-04-26 12:00:43.200,12:00:08,200,2.58,-0.3725,0.0,24.9975,0.7,2.6067520499656274
2024-04-26 12:00:43.300,12:00:08,300,2.41,-0.6075,0.0,24.94,0.725,2.48538855111228
2024-04-26 12:00:43.400,12:00:08,400,2.2,-0.91,0.0775,25.02,0.7,2.3807771840304586
2024-04-26 12:00:43.500,12:00:08,500,2.4,-0.8575,0.1125,25.0525,0.675,2.5485890704466265
2024-04-26 12:00:43.600,12:00:08,600,2.33,-0.7425,0.0,25.03,0.65,2.4454460227124213
2024-04-26 12:00:43.700,12:00:08,700,2.405,-0.665,0.075,25.0,0.675,2.495245478905833
2024-04-26 12:00:43.800,12:00:08,800,2.3875,-0.4875,0.145,24.9975,0.775,2.4367627090055364
2024-04-26 12:00:43.900,12:00:08,900,2.26,-0.54,0.0775,25.0425,0.625,2.3236178687555316
2024-04-26 12:00:44.000,12:00:09,0,2.2475,-0.7425,0.38,24.95,0.7,2.366973278260657
2024-04-26 12:00:44.100,12:00:09,100,2.205,-0.48,0.3,24.975,0.675,2.2566402017158165
2024-04-26 12:00:44.200,12:00:09,200,2.59,-0.4425,0.0,24.935,0.65,2.627528544088532
2024-04-26 12:00:44.300,12:00:09,300,2.8,-0.82,0.0,24.9125,0.7,2.917601754866486
2024-04-26 12:00:44.400,12:00:09,400,2.6025,-0.5875,0.0,24.985,0.65,2.6679884744878493
2024-04-26 12:00:44.500,12:00:09,500,2.3,-0.45,0.0,24.9225,0.675,2.3436083290515928
2024-04-26 12:00:44.600,12:00:09,600,2.21,-0.895,-0.035,24.97,0.725,2.3843500162518088
2024-04-26 12:00:44.700,12:00:09,700,2.2475,-0.5825,0.0,25.03,0.7,2.321758493039274
2024-04-26 12:00:44.800,12:00:09,800,2.4,-0.485,0.1775,24.9525,0.75,2.448514855989238
2024-04-26 12:00:44.900,12:00:09,900,2.8275,-0.41,0.155,24.78,0.675,2.8570712714246387
2024-04-26 12:00:45.000,12:00:10,0,3.115,-0.345,0.0,24.7325,0.7,3.134046904562853
2024-04-26 12:00:45.100,12:00:10,100,2.9825,-0.8775,0.705,25.09,0.675,3.1089085705436883
2024-04-26 12:00:45.200,12:00:10,200,2.3025,-0.315,0.815,25.2025,0.7,2.3239473423466377
2024-04-26 12:00:45.300,12:00:10,300,1.82,-0.6375,0.0825,25.0525,0.65,1.9284206620963176
2024-04-26 12:00:45.400,12:00:10,400,1.2875,-0.6025,-0.01,25.105,0.725,1.421500087935277
2024-04-26 12:00:45.500,12:00:10,500,1.6325,-1.4275,0.415,25.285,0.7,2.1685968966131073
2024-04-26 12:00:45.600,12:00:10,600,1.6375,-1.2825,0.41,25.175,0.75,2.0799549273962645
2024-04-26 12:00:45.700,12:00:10,700,1.7425,-1.555,0.0825,25.1775,0.725,2.3354509735809055
2024-04-26 12:00:45.800,12:00:10,800,1.45,-1.125,0.065,25.04,0.75,1.8352452152232954
2024-04-26 12:00:45.900,12:00:10,900,1.465,-0.945,-0.0975,24.9475,0.7,1.7433444868986738
2024-04-26 12:00:46.000,12:00:11,0,1.23,-0.8425,-0.2175,24.95,0.675,1.490874324012591
2024-04-26 12:00:46.100,12:00:11,100,1.3925,-0.6875,0.04,24.9525,0.725,1.5529689307903105
2024-04-26 12:00:46.200,12:00:11,200,1.675,-0.81,0.335,25.0025,0.725,1.860571148868003
2024-04-26 12:00:46.300,12:00:11,300,1.6175,-1.4825,1.02,25.2875,0.75,2.1941085889262637
2024-04-26 12:00:46.400,12:00:11,400,0.955,-1.42,0.585,25.285,0.725,1.7112641526076562
2024-04-26 12:00:46.500,12:00:11,500,1.4025,-0.95,0.4225,25.2225,0.725,1.6939617026367508
2024-04-26 12:00:46.600,12:00:11,600,1.9425,-0.285,0.305,25.33,0.8,1.9632960169062637
2024-04-26 12:00:46.700,12:00:11,700,2.3425,-0.54,0.605,25.3875,0.65,2.4039355752598692
2024-04-26 12:00:46.800,12:00:11,800,1.58,-0.5475,1.0075,25.535,0.75,1.672171118635889
2024-04-26 12:00:46.900,12:00:11,900,1.27,-0.35,0.695,25.4875,0.75,1.3173458164050926
2024-04-26 12:00:47.000,12:00:12,0,2.535,0.1125,0.0,25.02,0.725,2.537495073886844
2024-04-26 12:00:47.100,12:00:12,100,2.645,-0.1725,0.0,24.8825,0.7,2.650619031471705
2024-04-26 12:00:47.200,12:00:12,200,2.315,0.0025,0.0,24.995,0.7,2.315001349891615
2024-04-26 12:00:47.300,12:00:12,300,1.9025,-0.675,0.6725,25.0575,0.675,2.0186954326990487
2024-04-26 12:00:47.400,12:00:12,400,1.675,-0.845,0.3025,24.905,0.725,1.8760730262972174
2024-04-26 12:00:47.500,12:00:12,500,1.685,-1.02,0.5025,24.9625,0.825,1.9696763693561439
2024-04-26 12:00:47.600,12:00:12,600,2.41,-1.025,0.6475,25.0275,0.725,2.61891676080016
2024-04-26 12:00:47.700,12:00:12,700,1.7575,-1.1075,0.5,25.1625,0.625,2.0773450604076347
2024-04-26 12:00:47.800,12:00:12,800,1.7225,-1.165,0.09,25.145,0.8,2.0794786005150425
2024-04-26 12:00:47.900,12:00:12,900,1.47,-1.5875,-0.3575,25.27,0.775,2.1635748773730943
2024-04-26 12:00:48.000,12:00:13,0,1.44,-1.86,0.0175,25.33,0.65,2.352275494069519
2024-04-26 12:00:48.100,12:00:13,100,1.74,-2.0775,0.5,25.145,0.725,2.7099089006828256
2024-04-26 12:00:48.200,12:00:13,200,2.235,-1.875,0.23,24.93,0.825,2.9173361136488882
2024-04-26 12:00:48.300,12:00:13,300,2.2825,-1.755,0.2025,24.92,0.65,2.8792067049796897
2024-04-26 12:00:48.400,12:00:13,400,2.0025,-1.65,0.08,24.9025,0.725,2.594707353440846
2024-04-26 12:00:48.500,12:00:13,500,2.24,-1.705,-0.035,24.815,0.825,2.815071047060802
2024-04-26 12:00:48.600,12:00:13,600,1.525,-1.9025,0.405,25.025,0.7,2.438263982836969
2024-04-26 12:00:48.700,12:00:13,700,1.5375,-1.11,0.87,25.1,0.725,1.8963138585160422
2024-04-26 12:00:48.800,12:00:13,800,1.0,-0.52,0.165,25.2125,0.725,1.1271202242884297
2024-04-26 12:00:48.900,12:00:13,900,1.54,-0.5125,1.135,25.165,0.85,1.6230392016214519
2024-04-26 12:00:49.000,12:00:14,0,2.3975,-0.9775,1.11,25.305,0.8,2.5891142307746873
2024-04-26 12:00:49.100,12:00:14,100,2.3825,-0.885,0.685,25.205,0.725,2.5415607901445125
2024-04-26 12:00:49.200,12:00:14,200,2.59,-1.3575,0.0,25.02,0.65,2.924193264816811
2024-04-26 12:00:49.300,12:00:14,300,2.9225,-1.1875,0.0,24.8125,0.775,3.154546322373472
2024-04-26 12:00:49.400,12:00:14,400,2.9275,-1.4275,0.0,24.965,0.8,3.256994396679245
2024-04-26 12:00:49.500,12:00:14,500,2.755,-0.9125,0.2,24.91,0.625,2.9021855988203096
2024-04-26 12:00:49.600,12:00:14,600,2.6075,-2.0175,0.5375,25.135,0.475,3.2968716232210196
2024-04-26 12:00:49.700,12:00:14,700,2.5875,-1.55,0.49,24.9075,0.85,3.0162321280034137
2024-04-26 12:00:49.800,12:00:14,800,2.7325,-1.5975,0.0,24.78,1.025,3.1652112883660704
2024-04-26 12:00:49.900,12:00:14,900,3.2275,-1.4625,-0.005,24.865,0.85,3.543397028276679
2024-04-26 12:00:50.000,12:00:15,0,2.6925,-1.78,0.7125,25.395,0.7,3.2276858970476043
2024-04-26 12:00:50.100,12:00:15,100,1.605,-1.075,1.37,25.4275,0.675,1.9317479131605138
2024-04-26 12:00:50.200,12:00:15,200,-0.1925,-0.9875,0.82,25.3825,0.675,1.0060877198336138
2024-04-26 12:00:50.300,12:00:15,300,0.6125,-0.6225,1.06,25.3525,0.7,0.8733055021010689
2024-04-26 12:00:50.400,12:00:15,400,2.02,-0.915,0.5875,25.245,0.7,2.2175718703122116
2024-04-26 12:00:50.500,12:00:15,500,2.8675,-1.66,0.46,25.0075,0.825,3.3133300846731224
2024-04-26 12:00:50.600,12:00:15,600,2.8575,-1.505,0.1,25.0075,0.725,3.229602336201781
2024-04-26 12:00:50.700,12:00:15,700,2.9,-0.7475,-0.015,24.9225,0.725,2.994788181157392
2024-04-26 12:00:50.800,12:00:15,800,2.64,-0.61,-0.055,24.93,0.825,2.709557159389704
2024-04-26 12:00:50.900,12:00:15,900,2.425,-0.8175,-0.0225,25.03,0.8,2.5590879723057585
2024-04-26 12:00:51.000,12:00:16,0,2.5075,-0.875,0.0125,25.0025,0.625,2.6557826059374663
2024-04-26 12:00:51.100,12:00:16,100,2.6575,-0.9325,-0.0025,24.8975,0.875,2.8163562452218294
2024-04-26 12:00:51.200,12:00:16,200,2.9525,-1.1425,0.0,24.83,0.7,3.1658430946589884
2024-04-26 12:00:51.300,12:00:16,300,3.2325,-1.0175,0.6675,25.0375,0.675,3.388858583653204
2024-04-26 12:00:51.400,12:00:16,400,3.0075,-1.5275,0.4875,24.895,0.875,3.373175432733969
2024-04-26 12:00:51.500,12:00:16,500,2.77,-1.5725,0.1975,24.975,0.7,3.1852246781035713
2024-04-26 12:00:51.600,12:00:16,600,3.1025,-1.59,0.0,24.8625,0.65,3.486202267511167
2024-04-26 12:00:51.700,12:00:16,700,3.1025,-0.985,-0.1375,24.9175,0.9,3.2551084851353265
2024-04-26 12:00:51.800,12:00:16,800,2.9175,-0.67,0.0,24.9325,0.75,2.993443877877118
2024-04-26 12:00:51.900,12:00:16,900,2.86,-0.59,-0.1675,24.985,0.675,2.9202225942554447
2024-04-26 12:00:52.000,12:00:17,0,3.075,-0.345,-0.3125,24.9625,0.825,3.0942931341422715
2024-04-26 12:00:52.100,12:00:17,100,3.07,-0.44,-0.105,25.0175,0.775,3.1013706647222934
2024-04-26 12:00:52.200,12:00:17,200,2.6075,-0.65,-0.18,24.97,0.75,2.6872953410445977
2024-04-26 12:00:52.300,12:00:17,300,2.8025,-1.1575,0.0,24.98,0.75,3.032130026895285
2024-04-26 12:00:52.400,12:00:17,400,3.1275,-0.8525,0.575,25.01,0.675,3.241606469021186
2024-04-26 12:00:52.500,12:00:17,500,3.075,-0.355,0.14,25.0125,0.825,3.09542404203366
2024-04-26 12:00:52.600,12:00:17,600,2.915,-0.17,0.0,25.11,0.875,2.91995291057921
2024-04-26 12:00:52.700,12:00:17,700,2.9,-0.35,-0.2225,25.1225,0.65,2.921044333795706
2024-04-26 12:00:52.800,12:00:17,800,2.925,-0.49,0.0,25.16,0.75,2.9657587562038823
2024-04-26 12:00:52.900,12:00:17,900,2.9075,-0.555,-0.0375,25.16,0.875,2.959996832768576
2024-04-26 12:00:53.000,12:00:18,0,2.86,-1.0325,0.0,25.04,0.675,3.040667073192986
2024-04-26 12:00:53.100,12:00:18,100,2.7975,-1.145,0.0,25.0625,0.725,3.022752264079873
2024-04-26 12:00:53.200,12:00:18,200,2.875,-0.7425,0.0,25.115,0.75,2.9693317850991323
2024-04-26 12:00:53.300,12:00:18,300,3.035,-0.725,0.0,25.1925,0.8,3.1203926035036043
2024-04-26 12:00:53.400,12:00:18,400,2.9675,-1.03,0.0,25.165,0.825,3.141171158978765
2024-04-26 12:00:53.500,12:00:18,500,2.7625,-0.82,0.0,25.0325,0.675,2.881632566792651
2024-04-26 12:00:53.600,12:00:18,600,2.9475,-1.1375,0.0,25.015,0.75,3.1593769164188052
2024-04-26 12:00:53.700,12:00:18,700,2.7375,-1.62,0.0975,25.0225,0.75,3.1809285201022672
2024-04-26 12:00:53.800,12:00:18,800,2.86,-1.63,0.0875,25.015,0.7,3.2918839590726767
2024-04-26 12:00:53.900,12:00:18,900,2.315,-1.5625,0.7075,25.09,0.875,2.7929610183459417
2024-04-26 12:00:54.000,12:00:19,0,2.885,-1.4425,0.32,25.1075,0.775,3.2255280575434466
2024-04-26 12:00:54.100,12:00:19,100,2.4775,-1.72,0.1775,25.2725,0.65,3.0160249087167696
2024-04-26 12:00:54.200,12:00:19,200,0.3675,-1.05,0.69,25.2775,0.85,1.1124550552718973
2024-04-26 12:00:54.300,12:00:19,300,2.585,-1.145,0.38,25.21,0.8,2.8272336302470653
2024-04-26 12:00:54.400,12:00:19,400,2.8725,-1.3375,0.0925,25.0975,0.675,3.168621545719842
2024-04-26 12:00:54.500,12:00:19,500,3.0475,-1.275,0.25,25.0675,0.75,3.303465036896864
2024-04-26 12:00:54.600,12:00:19,600,3.0525,-1.485,0.5125,25.0875,0.8,3.394551700887763
2024-04-26 12:00:54.700,12:00:19,700,2.825,-1.14,0.1,25.1225,0.725,3.04634617205596
2024-04-26 12:00:54.800,12:00:19,800,2.6125,-1.485,0.4325,25.055,0.75,3.005059275621697
2024-04-26 12:00:54.900,12:00:19,900,2.69,-1.4875,0.23,25.1225,0.8,3.073882927178587
2024-04-26 12:00:55.000,12:00:20,0,2.8475,-1.8475,0.5225,25.15,0.7,3.3943353546754924
2024-04-26 12:00:55.100,12:00:20,100,2.3725,-1.6325,0.665,25.34,0.75,2.8798980016660316
2024-04-26 12:00:55.200,12:00:20,200,2.1125,-0.9675,0.0,25.1375,0.75,2.3235129653178177
2024-04-26 12:00:55.300,12:00:20,300,1.915,-1.6075,0.655,25.2875,0.8,2.5002562368685335
2024-04-26 12:00:55.400,12:00:20,400,1.57,-0.4625,0.465,25.4275,0.75,1.6367059143291443
2024-04-26 12:00:55.500,12:00:20,500,2.095,-0.97,0.6625,25.215,0.75,2.3086630330128304
2024-04-26 12:00:55.600,12:00:20,600,2.02,-1.1475,0.3125,25.275,0.75,2.3231780495691674
2024-04-26 12:00:55.700,12:00:20,700,2.3625,-1.265,0.115,25.14,0.775,2.6798565726545887
2024-04-26 12:00:55.800,12:00:20,800,2.38,-1.365,0.2875,25.185,0.8,2.7436517636172413
2024-04-26 12:00:55.900,12:00:20,900,1.445,-0.5525,0.37,25.5275,0.775,1.5470233514721101
2024-04-26 12:00:56.000,12:00:21,0,1.9975,-0.5575,0.6525,25.4675,0.675,2.0738400372256294
2024-04-26 12:00:56.100,12:00:21,100,1.81,-0.88,0.435,25.2525,0.75,2.0125854019146616
2024-04-26 12:00:56.200,12:00:21,200,1.6225,-0.665,0.615,25.3425,0.875,1.7534911605137906
2024-04-26 12:00:56.300,12:00:21,300,1.8075,-1.105,0.5975,25.2725,0.75,2.1185092046059184
2024-04-26 12:00:56.400,12:00:21,400,2.535,-1.18,0.525,25.22,0.75,2.7961804305158853
2024-04-26 12:00:56.500,12:00:21,500,2.5175,-1.36,0.4675,25.1125,0.75,2.8613644035669417
2024-04-26 12:00:56.600,12:00:21,600,2.6975,-1.8425,0.1575,24.9975,0.8,3.2666974913511657
2024-04-26 12:00:56.700,12:00:21,700,2.7575,-1.8775,0.1075,24.9175,0.75,3.335987484988515
2024-04-26 12:00:56.800,12:00:21,800,2.8725,-1.6075,0.22,24.9125,0.775,3.2917035862908435
2024-04-26 12:00:56.900,12:00:21,900,2.695,-1.3675,0.11,25.0175,0.725,3.0220988153930373
2024-04-26 12:00:57.000,12:00:22,0,1.9075,-0.8125,0.2425,25.195,0.85,2.0733336682743566
2024-04-26 12:00:57.100,12:00:22,100,2.1775,-0.685,0.8925,25.5725,0.8,2.2827026197032327
2024-04-26 12:00:57.200,12:00:22,200,1.7975,-1.0675,0.89,25.355,0.725,2.0905890318281113
2024-04-26 12:00:57.300,12:00:22,300,2.2075,-1.0,0.4425,25.0725,0.775,2.423438930528269
2024-04-26 12:00:57.400,12:00:22,400,2.3775,-1.105,0.3725,24.99,0.825,2.6217420258293913
2024-04-26 12:00:57.500,12:00:22,500,2.46,-1.3875,0.4975,24.8825,0.8,2.824315182482295
2024-04-26 12:00:57.600,12:00:22,600,2.54,-1.1475,0.21,24.8425,0.7,2.787177111344021
2024-04-26 12:00:57.700,12:00:22,700,1.9875,-1.555,0.5575,24.9775,0.875,2.5235255596090163
2024-04-26 12:00:57.800,12:00:22,800,1.6175,-1.4675,0.5875,24.9625,0.85,2.184001488094731
2024-04-26 12:00:57.900,12:00:22,900,2.17,-1.06,0.6725,25.005,0.725,2.4150569351466644
2024-04-26 12:00:58.000,12:00:23,0,2.205,-1.345,0.5075,25.1025,0.875,2.582837586841263
2024-04-26 12:00:58.100,12:00:23,100,2.2375,-1.3025,0.3775,24.9025,0.725,2.5889983584390315
2024-04-26 12:00:58.200,12:00:23,200,2.425,-1.04,0.2975,24.82,0.775,2.6386028499946708
2024-04-26 12:00:58.300,12:00:23,300,2.5675,-0.56,0.1175,24.785,0.8,2.627861535545585
2024-04-26 12:00:58.400,12:00:23,400,2.98,-0.4175,0.25,24.86,0.725,3.009103894849761
2024-04-26 12:00:58.500,12:00:23,500,2.6225,-0.72,0.285,24.8775,0.475,2.719541551438404
2024-04-26 12:00:58.600,12:00:23,600,2.5425,-1.39,0.6675,25.095,1.375,2.8976553021365397
2024-04-26 12:00:58.700,12:00:23,700,2.1675,-1.4275,0.9025,25.1275,0.975,2.595344389478976
2024-04-26 12:00:58.800,12:00:23,800,2.5975,-1.3675,0.575,25.0825,1.075,2.93548335031899
2024-04-26 12:00:58.900,12:00:23,900,2.48,-1.18,0.6225,25.05,0.475,2.7464158461529453
2024-04-26 12:00:59.000,12:00:24,0,2.8725,-1.7925,1.0975,25.1025,0.7,3.385899068194443
2024-04-26 12:00:59.100,12:00:24,100,2.925,-1.17,0.7425,25.055,0.025,3.150321412173685
2024-04-26 12:00:59.200,12:00:24,200,3.1025,-1.625,0.5325,24.905,2.15,3.502303706134007
2024-04-26 12:00:59.300,12:00:24,300,2.705,-1.215,0.3725,24.87,7.475,2.9653414643173894
2024-04-26 12:00:59.400,12:00:24,400,3.0775,-1.595,0.615,25.0125,13.375,3.466270510216997
2024-04-26 12:00:59.500,12:00:24,500,2.7375,-1.8325,0.155,24.885,7.925,3.294231701019222
2024-04-26 12:00:59.600,12:00:24,600,2.4075,-1.34,0.76,24.9575,-3.5,2.755296036726363
2024-04-26 12:00:59.700,12:00:24,700,2.455,-1.2275,0.6625,25.0775,-9.475,2.7447734423809917
2024-04-26 12:00:59.800,12:00:24,800,2.6675,-1.5325,0.655,25.125,8.125,3.076379771744705
2024-04-26 12:00:59.900,12:00:24,900,2.7575,-1.53,0.865,25.105,-14.6,3.153522831691567
2024-04-26 12:01:00.000,12:00:25,0,2.97,-1.2425,0.9,24.955,9.225,3.2194263852431853
2024-04-26 12:01:00.100,12:00:25,100,2.7825,-1.475,0.755,24.8475,5.875,3.1492747180898655
2024-04-26 12:01:00.200,12:00:25,200,2.6875,-1.545,0.5375,24.6575,-1.1,3.0999485882833606
2024-04-26 12:01:00.300,12:00:25,300,2.35,-1.4275,0.2825,24.7425,5.675,2.7495920151906175
2024-04-26 12:01:00.400,12:00:25,400,2.7675,-1.425,-0.0325,24.7525,-12.25,3.1128252842072586
2024-04-26 12:01:00.500,12:00:25,500,2.9375,-1.3525,0.0,24.745,5.525,3.2339082392671563
2024-04-26 12:01:00.600,12:00:25,600,3.1825,-1.535,0.1125,24.6025,3.9,3.5333456171170123
2024-04-26 12:01:00.700,12:00:25,700,3.5025,-1.465,0.12,24.5675,-1.675,3.79654201214737
2024-04-26 12:01:00.800,12:00:25,800,3.3975,-1.6025,0.115,24.6625,4.85,3.7564627643569155
2024-04-26 12:01:00.900,12:00:25,900,3.4775,-1.4,0.0,24.475,-1.25,3.748733952949982
2024-04-26 12:01:01.000,12:00:26,0,3.3725,-1.725,0.3575,24.64,1.925,3.788057714713439
2024-04-26 12:01:01.100,12:00:26,100,3.1425,-1.2975,0.18,24.6,2.875,3.3998253631620554
2024-04-26 12:01:01.200,12:00:26,200,3.32,-1.295,0.5775,24.8625,0.625,3.5636252608825187
2024-04-26 12:01:01.300,12:00:26,300,3.325,-1.2325,0.4275,24.71,2.6,3.546079701585964
