timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:30:51.400,14:30:16,400,0.3925,-1.84,0.56,25.805,-0.8,1.8813974194730894
2024-04-26 14:30:51.500,14:30:16,500,0.46,-1.86,0.59,25.76,-0.9,1.9160375779195984
2024-04-26 14:30:51.600,14:30:16,600,0.3775,-1.775,0.4625,25.7775,-1.0,1.8146986664457545
2024-04-26 14:30:51.700,14:30:16,700,0.4175,-1.78,0.495,25.815,-0.925,1.82830693539132
2024-04-26 14:30:51.800,14:30:16,800,0.3925,-1.8375,0.4475,25.8525,-0.975,1.8789525007301275
2024-04-26 14:30:51.900,14:30:16,900,0.545,-1.925,0.505,25.8375,-0.85,2.0006623903097696
2024-04-26 14:30:52.000,14:30:17,0,0.5075,-1.8175,0.5425,25.83,-0.95,1.8870247746121405
2024-04-26 14:30:52.100,14:30:17,100,0.5425,-1.8,0.7525,25.83,-0.875,1.8799750663240191
2024-04-26 14:30:52.200,14:30:17,200,0.415,-1.8025,0.675,25.845,-0.95,1.8496570628092117
2024-04-26 14:30:52.300,14:30:17,300,0.645,-1.745,0.5675,25.88,-0.875,1.860389744112776
2024-04-26 14:30:52.400,14:30:17,400,0.335,-1.7525,0.6525,25.875,-0.925,1.7842312770490265
2024-04-26 14:30:52.500,14:30:17,500,0.095,-1.7175,0.645,25.9025,-0.875,1.7201253588038286
2024-04-26 14:30:52.600,14:30:17,600,0.015,-1.6775,0.5175,25.9075,-0.925,1.6775670627429473
2024-04-26 14:30:52.700,14:30:17,700,0.0075,-1.7875,0.435,25.89,-0.775,1.7875157341964854
2024-04-26 14:30:52.800,14:30:17,800,0.14,-1.8225,0.525,25.9025,-0.95,1.8278693197272065
2024-04-26 14:30:52.900,14:30:17,900,-0.135,-1.6725,0.4625,25.8625,-0.9,1.6779395847288425
2024-04-26 14:30:53.000,14:30:18,0,-0.1475,-1.755,0.435,25.92,-0.925,1.7611874545317427
2024-04-26 14:30:53.100,14:30:18,100,-0.145,-1.7375,0.5825,25.91,-0.875,1.743539861890172
2024-04-26 14:30:53.200,14:30:18,200,-0.025,-1.8125,0.5425,25.9375,-0.95,1.812672405593465
2024-04-26 14:30:53.300,14:30:18,300,0.0025,-1.9425,0.57,25.9525,-0.9,1.9425016087509426
2024-04-26 14:30:53.400,14:30:18,400,-0.1475,-1.815,0.4475,25.925,-0.925,1.82098359410512
2024-04-26 14:30:53.500,14:30:18,500,-0.0475,-1.74,0.505,25.92,-0.9,1.7406482269545447
2024-04-26 14:30:53.600,14:30:18,600,-0.0175,-1.8175,0.525,25.9375,-0.875,1.8175842483912539
2024-04-26 14:30:53.700,14:30:18,700,-0.025,-1.8425,0.385,25.9275,-0.975,1.842669598707267
2024-04-26 14:30:53.800,14:30:18,800,-0.12,-1.7475,0.2775,25.935,-0.925,1.7516153259206202
2024-04-26 14:30:53.900,14:30:18,900,-0.075,-1.7,0.43,25.9225,-0.9,1.7016536075241635
2024-04-26 14:30:54.000,14:30:19,0,-0.0975,-1.705,0.34,25.895,-0.9,1.7077854812592828
2024-04-26 14:30:54.100,14:30:19,100,-0.0275,-1.7525,0.39,25.9,-0.975,1.752715749914971
2024-04-26 14:30:54.200,14:30:19,200,-0.1675,-1.6925,0.3575,25.9375,-0.925,1.7007682087809615
2024-04-26 14:30:54.300,14:30:19,300,-0.0775,-1.6175,0.3925,25.9525,-0.95,1.6193555817052658
2024-04-26 14:30:54.400,14:30:19,400,-0.115,-1.55,0.3575,25.9525,-0.9,1.5542602742140712
2024-04-26 14:30:54.500,14:30:19,500,0.0175,-1.61,0.4175,25.94,-0.875,1.6100951058866058
2024-04-26 14:30:54.600,14:30:19,600,-0.0025,-1.685,0.45,25.925,-0.875,1.685001854598386
2024-04-26 14:30:54.700,14:30:19,700,-0.215,-1.5525,0.415,25.89,-0.975,1.5673165761900179
2024-04-26 14:30:54.800,14:30:19,800,-0.29,-1.5025,0.4125,25.875,-0.9,1.5302307832480693
2024-04-26 14:30:54.900,14:30:19,900,-0.0275,-1.59,0.5,25.8875,-0.925,1.5902377966832508
2024-04-26 14:30:55.000,14:30:20,0,0.055,-1.525,0.2775,25.91,-0.9,1.525991480972289
2024-04-26 14:30:55.100,14:30:20,100,0.06,-1.4275,0.2975,25.91,-0.925,1.428760389288561
2024-04-26 14:30:55.200,14:30:20,200,0.0425,-1.3275,0.3225,25.8975,-0.925,1.3281801459139493
2024-04-26 14:30:55.300,14:30:20,300,0.2225,-1.4375,0.415,25.8925,-0.95,1.4546176473561703
2024-04-26 14:30:55.400,14:30:20,400,-0.045,-1.4175,0.4425,25.89,-0.925,1.418214105838748
2024-04-26 14:30:55.500,14:30:20,500,-0.07,-1.56,0.4575,25.885,-0.85,1.561569723067145
2024-04-26 14:30:55.600,14:30:20,600,-0.13,-1.56,0.5025,25.91,-0.95,1.5654072952429985
2024-04-26 14:30:55.700,14:30:20,700,0.4325,-1.8625,0.86,25.8675,-0.95,1.9120571382675782
2024-04-26 14:30:55.800,14:30:20,800,-0.0625,-1.6675,0.5025,25.75,-0.925,1.6686708782740831
2024-04-26 14:30:55.900,14:30:20,900,0.0075,-1.3425,0.4025,25.7275,-0.925,1.3425209495572128
2024-04-26 14:30:56.000,14:30:21,0,-0.0775,-1.2975,0.45,25.8075,-0.95,1.299812486476415
2024-04-26 14:30:56.100,14:30:21,100,-0.2475,-1.35,0.42,25.7825,-0.925,1.3725
2024-04-26 14:30:56.200,14:30:21,200,0.0575,-1.215,0.39,25.6175,-0.95,1.2163598357394083
2024-04-26 14:30:56.300,14:30:21,300,-0.33,-1.1225,0.595,25.7325,-0.9,1.1700026709371223
2024-04-26 14:30:56.400,14:30:21,400,-0.85,-1.3675,0.69,25.795,-0.925,1.6101416863121083
2024-04-26 14:30:56.500,14:30:21,500,-0.6525,-1.4425,0.7875,25.765,-0.9,1.5832127147038706
2024-04-26 14:30:56.600,14:30:21,600,-0.41,-1.5125,0.8875,25.77,-0.95,1.5670852720895567
2024-04-26 14:30:56.700,14:30:21,700,-0.7375,-1.66,0.8775,25.805,-0.875,1.8164543071599681
2024-04-26 14:30:56.800,14:30:21,800,0.255,-1.3625,0.85,25.88,-0.95,1.3861570077015084
2024-04-26 14:30:56.900,14:30:21,900,0.155,-1.2,0.77,25.8825,-0.9,1.209969007867557
2024-04-26 14:30:57.000,14:30:22,0,-0.0775,-1.2125,1.0225,25.8775,-0.925,1.2149742795631517
2024-04-26 14:30:57.100,14:30:22,100,-0.415,-1.42,1.2325,25.8525,-0.95,1.4794002163038913
2024-04-26 14:30:57.200,14:30:22,200,-0.4425,-1.1675,1.13,25.8575,-0.825,1.2485441522028766
2024-04-26 14:30:57.300,14:30:22,300,-0.3725,-1.15,0.8575,25.7225,-0.975,1.2088243255328708
2024-04-26 14:30:57.400,14:30:22,400,-0.1975,-0.83,0.8775,25.4,-0.925,0.8531742201918667
2024-04-26 14:30:57.500,14:30:22,500,0.3025,-0.8025,0.71,25.22,-0.925,0.8576202539585921
2024-04-26 14:30:57.600,14:30:22,600,0.095,-1.015,0.5425,25.3325,-0.925,1.0194361186459895
2024-04-26 14:30:57.700,14:30:22,700,-0.7,-0.89,0.7575,25.56,-0.925,1.1322985472038725
2024-04-26 14:30:57.800,14:30:22,800,-0.2225,-0.61,0.625,25.585,-0.95,0.6493121360332024
2024-04-26 14:30:57.900,14:30:22,900,-0.5625,-0.47,0.59,25.6,-0.95,0.733011766617699
2024-04-26 14:30:58.000,14:30:23,0,-0.3275,-0.465,0.6025,25.3825,-0.875,0.5687541208641921
2024-04-26 14:30:58.100,14:30:23,100,-0.5425,-0.605,0.655,25.2,-0.95,0.8126076851716332
2024-04-26 14:30:58.200,14:30:23,200,-0.215,-0.3775,0.5925,25.4075,-0.925,0.43443210056348275
2024-04-26 14:30:58.300,14:30:23,300,-0.3375,-0.3225,0.5975,25.5325,-0.925,0.4668109895878631
2024-04-26 14:30:58.400,14:30:23,400,-0.175,-0.3575,0.5975,25.5,-0.95,0.3980342321961768
2024-04-26 14:30:58.500,14:30:23,500,0.2175,-0.545,0.7475,25.5275,-0.9,0.5867974522780411
2024-04-26 14:30:58.600,14:30:23,600,0.2025,-0.4225,0.605,25.5625,-0.925,0.4685216110277092
2024-04-26 14:30:58.700,14:30:23,700,-0.36,-0.385,0.4875,25.5525,-0.95,0.5270910737244561
2024-04-26 14:30:58.800,14:30:23,800,-0.52,-0.6125,0.6775,25.52,-0.925,0.8034651517023
2024-04-26 14:30:58.900,14:30:23,900,0.095,-0.7075,0.62,25.6175,-0.95,0.7138495990052807
2024-04-26 14:30:59.000,14:30:24,0,0.2325,-0.5475,0.7125,25.6175,-0.925,0.5948214017669505
2024-04-26 14:30:59.100,14:30:24,100,0.1375,-0.6825,0.5275,25.3275,-0.925,0.6962129702899824
2024-04-26 14:30:59.200,14:30:24,200,0.2575,-0.8,0.51,25.29,-0.9,0.8404202817638328
2024-04-26 14:30:59.300,14:30:24,300,0.2075,-0.6275,0.5075,25.33,-0.875,0.6609179222868752
2024-04-26 14:30:59.400,14:30:24,400,-0.1125,-0.7075,0.5975,25.585,-0.925,0.7163885119123562
2024-04-26 14:30:59.500,14:30:24,500,-0.1625,-0.9525,0.4375,25.81,-0.925,0.966262127996332
2024-04-26 14:30:59.600,14:30:24,600,-0.0875,-0.8875,0.42,25.6175,-0.9,0.8918029490868484
2024-04-26 14:30:59.700,14:30:24,700,0.07,-0.895,0.4025,25.3775,-0.925,0.897733256596858
2024-04-26 14:30:59.800,14:30:24,800,0.08,-0.9375,0.4625,25.3575,-0.975,0.9409071420708847
2024-04-26 14:30:59.900,14:30:24,900,0.1775,-0.9625,0.2925,25.4075,-0.925,0.9787300444964383
2024-04-26 14:31:00.000,14:30:25,0,0.365,-1.0625,0.415,25.645,-0.875,1.1234461491322136
2024-04-26 14:31:00.100,14:30:25,100,0.305,-1.09,0.4275,25.6225,-0.925,1.131867925157348
2024-04-26 14:31:00.200,14:30:25,200,0.3325,-0.945,0.2875,25.81,-0.95,1.0017890246953196
2024-04-26 14:31:00.300,14:30:25,300,0.2225,-0.9825,0.27,25.8525,-0.925,1.0073790249950612
2024-04-26 14:31:00.400,14:30:25,400,0.1275,-1.0975,0.36,25.8575,-0.925,1.1048812153349337
2024-04-26 14:31:00.500,14:30:25,500,0.055,-0.995,0.355,25.865,-0.875,0.9965189411145179
2024-04-26 14:31:00.600,14:30:25,600,0.0425,-1.0925,0.4425,25.8625,-0.95,1.0933263465223912
