timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 15:00:41.000,15:00:06,0,-2.625,2.61,0.8125,25.285,-15.3,3.7017191951848534
2024-04-26 15:00:41.100,15:00:06,100,-2.28,1.835,0.935,25.1125,18.35,2.9267089025046547
2024-04-26 15:00:41.200,15:00:06,200,-2.99,0.4675,0.4925,25.3975,-12.4,3.0263271881936364
2024-04-26 15:00:41.300,15:00:06,300,-2.755,0.7025,0.825,25.375,-8.6,2.8431551575670295
2024-04-26 15:00:41.400,15:00:06,400,-2.09,0.43,1.35,25.3125,-11.525,2.1337759957408835
2024-04-26 15:00:41.500,15:00:06,500,-1.7975,1.2325,0.8675,25.26,-9.75,2.179463810206538
2024-04-26 15:00:41.600,15:00:06,600,-2.08,0.885,0.8825,25.185,-8.2,2.260447964453064
2024-04-26 15:00:41.700,15:00:06,700,-2.335,1.54,1.215,25.1375,14.975,2.797110115815965
2024-04-26 15:00:41.800,15:00:06,800,-1.8775,1.98,1.5525,25.0725,6.675,2.7286271731403686
2024-04-26 15:00:41.900,15:00:06,900,-1.4875,1.3575,1.1975,25.0625,0.7,2.0138178914688387
2024-04-26 15:00:42.000,15:00:07,0,-1.21,1.5475,1.32,25.06,5.475,1.9643971721624933
2024-04-26 15:00:42.100,15:00:07,100,-2.43,2.875,0.975,25.1425,-1.925,3.7643757782665643
2024-04-26 15:00:42.200,15:00:07,200,-2.3175,2.7275,0.78,25.3125,3.8,3.5791147648545723
2024-04-26 15:00:42.300,15:00:07,300,-2.415,2.435,0.8375,25.125,4.575,3.4294970476733173
2024-04-26 15:00:42.400,15:00:07,400,-1.87,1.71,0.9325,25.0125,5.625,2.533969218439719
2024-04-26 15:00:42.500,15:00:07,500,-2.2825,2.4825,1.09,25.0575,1.55,3.3723304256848854
2024-04-26 15:00:42.600,15:00:07,600,-1.5575,2.0725,0.72,25.185,3.3,2.5925012053999126
2024-04-26 15:00:42.700,15:00:07,700,-2.2575,2.6725,0.85,25.18,3.75,3.4983656898614814
2024-04-26 15:00:42.800,15:00:07,800,-2.2275,2.7225,0.7375,25.3675,-0.675,3.5176359248790945
2024-04-26 15:00:42.900,15:00:07,900,-2.295,2.5925,0.585,25.235,2.125,3.462380864376419
2024-04-26 15:00:43.000,15:00:08,0,-1.4375,2.3125,0.36,25.34,-1.4,2.7228776138489956
2024-04-26 15:00:43.100,15:00:08,100,-1.7525,2.5,0.24,25.315,-9.675,3.0530732467466284
2024-04-26 15:00:43.200,15:00:08,200,-2.3525,2.685,0.615,25.4,3.675,3.5698012899880016
2024-04-26 15:00:43.300,15:00:08,300,-2.595,3.0125,0.6025,25.3225,3.075,3.976076112199061
2024-04-26 15:00:43.400,15:00:08,400,-2.395,2.415,0.95,25.2725,2.925,3.4012130189095773
2024-04-26 15:00:43.500,15:00:08,500,-2.8025,2.2425,0.855,25.49,-2.3,3.5892635038403076
2024-04-26 15:00:43.600,15:00:08,600,-2.7075,2.335,1.0975,25.4875,-4.85,3.5753015607078518
2024-04-26 15:00:43.700,15:00:08,700,-2.885,2.3225,1.105,25.5375,-0.075,3.7036780705131482
2024-04-26 15:00:43.800,15:00:08,800,-3.0775,2.0125,1.34,25.545,7.25,3.6771133379323517
2024-04-26 15:00:43.900,15:00:08,900,-3.2025,2.0075,1.4875,25.665,6.15,3.7796907942317186
2024-04-26 15:00:44.000,15:00:09,0,-3.21,2.285,2.135,25.47,-1.975,3.9402189025484358
2024-04-26 15:00:44.100,15:00:09,100,-3.065,3.1525,1.28,25.6425,0.425,4.396871757283808
2024-04-26 15:00:44.200,15:00:09,200,-2.2425,2.9775,0.585,25.56,10.025,3.727507545263993
2024-04-26 15:00:44.300,15:00:09,300,-1.7175,2.6,-0.1925,25.57,-12.65,3.1160562013545263
2024-04-26 15:00:44.400,15:00:09,400,-1.76,2.9975,-0.8375,25.485,-3.5,3.476004351263099
2024-04-26 15:00:44.500,15:00:09,500,-1.625,3.2975,-0.3625,25.53,17.5,3.6761571307548864
2024-04-26 15:00:44.600,15:00:09,600,-1.565,2.9075,-0.5,25.58,-1.525,3.3019359851456844
2024-04-26 15:00:44.700,15:00:09,700,-1.6875,2.52,-0.87,25.5925,-2.475,3.032829742995805
2024-04-26 15:00:44.800,15:00:09,800,-1.95,2.5575,-0.95,25.585,10.5,3.216101094493144
2024-04-26 15:00:44.900,15:00:09,900,-2.5325,1.92,-0.61,25.58,5.875,3.178042833254455
2024-04-26 15:00:45.000,15:00:10,0,-2.6525,1.16,-0.4575,25.575,-7.8,2.8950572101428325
2024-04-26 15:00:45.100,15:00:10,100,-2.7425,0.9225,-0.2525,25.6275,3.8,2.8934948591625322
2024-04-26 15:00:45.200,15:00:10,200,-2.5775,0.6225,-0.365,25.57,-6.775,2.651605645641901
2024-04-26 15:00:45.300,15:00:10,300,-2.215,0.76,-0.0225,25.6875,-2.325,2.3417568191424145
2024-04-26 15:00:45.400,15:00:10,400,-2.2425,1.135,-0.065,25.6375,8.475,2.5133704959675165
2024-04-26 15:00:45.500,15:00:10,500,-2.54,1.57,0.0,25.6575,-7.175,2.986050903785801
2024-04-26 15:00:45.600,15:00:10,600,-2.81,2.17,0.5125,25.595,0.55,3.5503520952153464
2024-04-26 15:00:45.700,15:00:10,700,-2.7825,2.275,0.12,25.5525,15.775,3.594152368779042
2024-04-26 15:00:45.800,15:00:10,800,-3.3325,2.055,0.0,25.4975,-11.575,3.915173208173554
2024-04-26 15:00:45.900,15:00:10,900,-2.9775,1.615,0.1775,25.5875,8.0,3.3872896613664443
2024-04-26 15:00:46.000,15:00:11,0,-2.9025,2.195,0.905,25.5125,-6.175,3.639028888316222
2024-04-26 15:00:46.100,15:00:11,100,-3.1125,1.95,0.9275,25.61,-7.2,3.6728948051911314
2024-04-26 15:00:46.200,15:00:11,200,-3.155,2.345,0.0,25.5425,-10.475,3.931036758922511
2024-04-26 15:00:46.300,15:00:11,300,-3.185,2.3975,0.25,25.53,0.675,3.986506145737142
2024-04-26 15:00:46.400,15:00:11,400,-3.1075,2.52,0.8675,25.515,2.375,4.000869436759965
2024-04-26 15:00:46.500,15:00:11,500,-2.775,2.48,0.8575,25.535,-10.025,3.7216965217491875
2024-04-26 15:00:46.600,15:00:11,600,-2.795,2.43,0.8525,25.6075,4.225,3.7036367262462444
2024-04-26 15:00:46.700,15:00:11,700,-2.855,2.3475,0.605,25.605,3.85,3.6961846882968388
2024-04-26 15:00:46.800,15:00:11,800,-2.875,2.2625,0.725,25.6625,-11.525,3.6584875631878266
2024-04-26 15:00:46.900,15:00:11,900,-2.9675,2.505,0.575,25.6625,1.0,3.8834367833144907
2024-04-26 15:00:47.000,15:00:12,0,-2.4,2.08,0.1375,25.6525,-4.325,3.1759093186046736
2024-04-26 15:00:47.100,15:00:12,100,-2.4675,2.0975,0.055,25.635,-3.2,3.2385278291223623
2024-04-26 15:00:47.200,15:00:12,200,-2.525,2.15,0.13,25.6425,-7.35,3.3163421114233675
2024-04-26 15:00:47.300,15:00:12,300,-2.755,2.52,0.2675,25.65,-1.2,3.733687855190897
2024-04-26 15:00:47.400,15:00:12,400,-2.5075,2.59,0.1375,25.6625,-6.325,3.6049488553930966
2024-04-26 15:00:47.500,15:00:12,500,-2.88,2.5575,0.045,25.6225,2.45,3.8516498088481512
2024-04-26 15:00:47.600,15:00:12,600,-2.905,2.29,-0.145,25.64,7.5,3.6990708292759145
2024-04-26 15:00:47.700,15:00:12,700,-2.4425,2.36,-0.65,25.5875,13.1,3.3963813463744024
2024-04-26 15:00:47.800,15:00:12,800,-2.6275,2.3075,-0.6625,25.6125,2.775,3.4969004132231163
2024-04-26 15:00:47.900,15:00:12,900,-2.5875,2.44,-0.9125,25.5825,-3.325,3.556508997598628
2024-04-26 15:00:48.000,15:00:13,0,-2.515,2.48,-1.1425,25.56,-9.075,3.532085078250523
2024-04-26 15:00:48.100,15:00:13,100,-2.395,2.2775,-0.755,25.615,-5.325,3.30500094553693
2024-04-26 15:00:48.200,15:00:13,200,-2.33,2.4275,-0.675,25.66,-7.475,3.364766893857582
2024-04-26 15:00:48.300,15:00:13,300,-2.3525,2.3675,-1.1275,25.6375,-9.65,3.337560860868308
2024-04-26 15:00:48.400,15:00:13,400,-2.2975,2.1925,-0.765,25.69,2.05,3.1757774638661314
2024-04-26 15:00:48.500,15:00:13,500,-2.3175,2.2425,-0.7175,25.675,-0.375,3.22484301943521
2024-04-26 15:00:48.600,15:00:13,600,-2.0425,2.295,-0.79,25.695,3.675,3.0722680953979262
2024-04-26 15:00:48.700,15:00:13,700,-1.935,2.23,-0.815,25.6725,7.275,2.952477772990002
2024-04-26 15:00:48.800,15:00:13,800,-2.05,2.04,-0.6775,25.6425,6.575,2.892075379377239
2024-04-26 15:00:48.900,15:00:13,900,-2.235,2.1575,-0.785,25.6725,-18.7,3.1064499432632102
2024-04-26 15:00:49.000,15:00:14,0,-2.2725,2.1325,-0.9,25.665,3.5,3.1163781060712132
2024-04-26 15:00:49.100,15:00:14,100,-2.1475,2.1875,-0.9275,25.67,-6.8,3.0654383862671257
2024-04-26 15:00:49.200,15:00:14,200,-2.005,2.1725,-0.795,25.575,4.7,2.9563121029417716
2024-04-26 15:00:49.300,15:00:14,300,-1.8875,2.1125,-0.7725,25.68,-4.2,2.832898250908422
2024-04-26 15:00:49.400,15:00:14,400,-2.0575,2.3175,-0.6675,25.62,-6.05,3.0990502577402643
2024-04-26 15:00:49.500,15:00:14,500,-2.1775,2.155,-0.775,25.63,-12.65,3.0635814417116447
2024-04-26 15:00:49.600,15:00:14,600,-1.9725,2.1475,-0.7225,25.495,6.525,2.915906805781008
2024-04-26 15:00:49.700,15:00:14,700,-2.055,2.11,-0.965,25.53,10.325,2.945356514923109
2024-04-26 15:00:49.800,15:00:14,800,-2.0375,2.2975,-0.46,25.6025,7.45,3.070816259563571
2024-04-26 15:00:49.900,15:00:14,900,-2.1525,2.3725,-0.235,25.6225,5.5,3.203437606696906
2024-04-26 15:00:50.000,15:00:15,0,-2.2825,2.3925,-0.925,25.55,-2.675,3.306639154791463
2024-04-26 15:00:50.100,15:00:15,100,-2.265,2.07,-0.9125,25.635,-10.025,3.0684075674525375
2024-04-26 15:00:50.200,15:00:15,200,-2.4175,2.235,-0.7625,25.605,17.9,3.2923443395246497
2024-04-26 15:00:50.300,15:00:15,300,-2.3725,2.1025,-1.1525,25.64,-4.025,3.170057176140519
2024-04-26 15:00:50.400,15:00:15,400,-1.9675,1.8625,-0.245,25.635,-3.525,2.7092365160686875
2024-04-26 15:00:50.500,15:00:15,500,-1.6575,2.3675,-0.195,25.6775,-5.075,2.890045414868078
2024-04-26 15:00:50.600,15:00:15,600,-1.9875,2.215,-0.5425,25.5725,10.375,2.9759672797260386
2024-04-26 15:00:50.700,15:00:15,700,-2.015,2.255,-0.21,25.58,-22.725,3.024111439745566
2024-04-26 15:00:50.800,15:00:15,800,-2.07,2.0975,-0.1325,25.5375,0.475,2.9469316670055314
2024-04-26 15:00:50.900,15:00:15,900,-1.92,2.105,-0.335,25.6125,16.55,2.849109510004837
2024-04-26 15:00:51.000,15:00:16,0,-2.005,2.0475,-0.6325,25.64,-1.925,2.8657078095995763
2024-04-26 15:00:51.100,15:00:16,100,-1.835,2.1525,-0.385,25.6325,5.55,2.8285121972514102
2024-04-26 15:00:51.200,15:00:16,200,-1.6725,2.24,-0.2125,25.635,9.575,2.7955064389122772
2024-04-26 15:00:51.300,15:00:16,300,-1.475,1.9225,-0.24,25.635,-5.05,2.423144908997396
2024-04-26 15:00:51.400,15:00:16,400,-1.24,2.005,-0.055,25.5775,1.975,2.357461558541305
2024-04-26 15:00:51.500,15:00:16,500,-1.125,1.8375,0.08,25.5775,3.9,2.1545373633334837
2024-04-26 15:00:51.600,15:00:16,600,-1.3625,1.9825,0.0175,25.5825,10.2,2.4055586669212623
2024-04-26 15:00:51.700,15:00:16,700,-1.505,2.14,-0.0475,25.6,6.025,2.616223423180826
2024-04-26 15:00:51.800,15:00:16,800,-1.78,2.23,0.3075,25.635,-16.1,2.853296339324046
2024-04-26 15:00:51.900,15:00:16,900,-1.82,2.1575,0.4825,25.5225,6.475,2.822624000819096
2024-04-26 15:00:52.000,15:00:17,0,-1.9175,2.2125,0.4375,25.62,2.3,2.927791403088683
2024-04-26 15:00:52.100,15:00:17,100,-1.5875,2.1875,0.365,25.4925,-19.55,2.7028341606543305
2024-04-26 15:00:52.200,15:00:17,200,-2.3275,2.575,0.635,25.6225,17.175,3.4710057980360682
2024-04-26 15:00:52.300,15:00:17,300,-1.795,2.2125,0.0525,25.62,-17.35,2.8490667331601762
2024-04-26 15:00:52.400,15:00:17,400,-1.3575,2.5125,0.135,25.6225,-0.175,2.8557770396163633
2024-04-26 15:00:52.500,15:00:17,500,-1.4925,2.6275,0.475,25.525,-8.15,3.0218061651932606
2024-04-26 15:00:52.600,15:00:17,600,-1.1975,2.575,0.4725,25.57,18.75,2.839829440300949
2024-04-26 15:00:52.700,15:00:17,700,-1.09,2.295,0.2675,25.485,4.05,2.54069380288141
2024-04-26 15:00:52.800,15:00:17,800,-1.785,2.5575,0.5725,25.4775,8.675,3.118818887014762
2024-04-26 15:00:52.900,15:00:17,900,-1.9175,3.0375,0.6775,25.46,-7.125,3.5921041883553433
2024-04-26 15:00:53.000,15:00:18,0,-1.625,2.875,0.5725,25.5175,-4.5,3.3024612034057266
2024-04-26 15:00:53.100,15:00:18,100,-1.31,2.85,0.2475,25.57,1.675,3.136654268484176
2024-04-26 15:00:53.200,15:00:18,200,-0.99,2.6475,0.14,25.6025,-3.725,2.8265449315374416
2024-04-26 15:00:53.300,15:00:18,300,-1.015,2.69,0.0975,25.5725,-7.05,2.87512173655308
2024-04-26 15:00:53.400,15:00:18,400,-1.1925,2.5475,-0.0175,25.635,8.15,2.8127944290331635
2024-04-26 15:00:53.500,15:00:18,500,-1.44,2.5975,-0.1525,25.685,-8.525,2.969950546726326
2024-04-26 15:00:53.600,15:00:18,600,-1.63,2.7075,-0.0525,25.6325,4.15,3.1602936967946507
2024-04-26 15:00:53.700,15:00:18,700,-2.06,3.2325,0.775,25.5675,14.75,3.8331000834833415
2024-04-26 15:00:53.800,15:00:18,800,-1.93,3.1625,0.675,25.59,-4.775,3.7049030014293223
2024-04-26 15:00:53.900,15:00:18,900,-2.0975,3.005,0.3975,25.62,-1.7,3.664632484983999
2024-04-26 15:00:54.000,15:00:19,0,-1.155,3.08,-0.02,25.6275,-2.85,3.2894414419472495
2024-04-26 15:00:54.100,15:00:19,100,-1.11,2.8475,-0.1175,25.6125,-4.15,3.056199641711909
2024-04-26 15:00:54.200,15:00:19,200,-1.1075,2.82,0.0975,25.61,-10.775,3.029679232196042
2024-04-26 15:00:54.300,15:00:19,300,-0.87,2.615,-0.0325,25.6525,-15.875,2.7559254344049298
2024-04-26 15:00:54.400,15:00:19,400,-0.7775,2.505,0.0075,25.65,6.15,2.6228860535677105
2024-04-26 15:00:54.500,15:00:19,500,-0.92,2.5425,-0.0925,25.65,9.15,2.7038317717639164
2024-04-26 15:00:54.600,15:00:19,600,-1.135,2.445,0.1275,25.6475,-5.775,2.6955982638368052
2024-04-26 15:00:54.700,15:00:19,700,-1.1475,1.86,0.0825,25.6475,-2.7,2.185487645812714
2024-04-26 15:00:54.800,15:00:19,800,-1.2525,2.13,-0.125,25.6,11.075,2.470962616066864
2024-04-26 15:00:54.900,15:00:19,900,-1.2025,1.875,-0.0875,25.695,4.75,2.2274719414618898
2024-04-26 15:00:55.000,15:00:20,0,-0.76,1.6275,-0.01,25.68,-17.525,1.7962060711399457
2024-04-26 15:00:55.100,15:00:20,100,-1.1075,2.185,0.37,25.6775,3.05,2.449649209580833
2024-04-26 15:00:55.200,15:00:20,200,-1.11,2.4225,0.5875,25.63,3.05,2.6646962772518745
2024-04-26 15:00:55.300,15:00:20,300,-1.0725,1.95,0.4875,25.625,-5.625,2.225478881050099
2024-04-26 15:00:55.400,15:00:20,400,-1.0125,1.8575,0.4,25.61,4.275,2.1155288936811996
2024-04-26 15:00:55.500,15:00:20,500,-1.0075,1.9225,0.1825,25.6075,21.0,2.1704982146963405
2024-04-26 15:00:55.600,15:00:20,600,-0.9525,1.66,0.23,25.645,-4.775,1.9138589942835391
2024-04-26 15:00:55.700,15:00:20,700,-1.315,2.0275,0.4575,25.61,2.125,2.4166053153131974
2024-04-26 15:00:55.800,15:00:20,800,-1.5575,1.51,0.635,25.6725,-0.9,2.1693100861794745
2024-04-26 15:00:55.900,15:00:20,900,-1.645,1.6925,0.75,25.625,0.475,2.360207882793378
2024-04-26 15:00:56.000,15:00:21,0,-1.5225,1.685,0.765,25.6325,4.15,2.2709538194335877
2024-04-26 15:00:56.100,15:00:21,100,-1.5775,2.1425,0.6375,25.6475,-14.3,2.6606037848578654
2024-04-26 15:00:56.200,15:00:21,200,-1.315,1.6625,0.785,25.6175,-5.95,2.1197007453883674
2024-04-26 15:00:56.300,15:00:21,300,-1.695,1.7425,0.81,25.5575,23.65,2.430911608841424
2024-04-26 15:00:56.400,15:00:21,400,-1.7775,1.91,0.7625,25.51,-6.7,2.6091389863324643
2024-04-26 15:00:56.500,15:00:21,500,-1.7375,1.8075,0.785,25.46,-18.95,2.5071821832487564
2024-04-26 15:00:56.600,15:00:21,600,-1.51,1.685,0.555,25.5275,-7.775,2.262592539543963
2024-04-26 15:00:56.700,15:00:21,700,-1.8025,1.785,0.4075,25.5075,4.075,2.536775758714199
2024-04-26 15:00:56.800,15:00:21,800,-1.3175,1.83,0.3075,25.4325,3.85,2.2549293226174516
2024-04-26 15:00:56.900,15:00:21,900,-1.3425,2.1225,0.4775,25.415,-5.875,2.5114363420162573
2024-04-26 15:00:57.000,15:00:22,0,-1.7175,2.515,0.7975,25.4225,12.875,3.04549359710376
2024-04-26 15:00:57.100,15:00:22,100,-0.905,1.89,0.58,25.5425,-6.7,2.0955011333807483
2024-04-26 15:00:57.200,15:00:22,200,-1.115,1.185,0.9425,25.62,-0.875,1.6270986448276576
2024-04-26 15:00:57.300,15:00:22,300,-1.4225,1.6525,0.865,25.555,-5.9,2.1804271370536554
2024-04-26 15:00:57.400,15:00:22,400,-1.105,1.4,0.4675,25.5725,-12.35,1.7835428225865506
2024-04-26 15:00:57.500,15:00:22,500,-1.4525,1.5725,0.65,25.6375,8.575,2.1406803824952476
2024-04-26 15:00:57.600,15:00:22,600,-1.1425,1.4525,0.3175,25.61,7.225,1.84798877161091
2024-04-26 15:00:57.700,15:00:22,700,-1.3925,1.625,0.585,25.61,-5.05,2.14001898356066
2024-04-26 15:00:57.800,15:00:22,800,-1.34,1.3625,0.5975,25.68,11.425,1.9110223049457065
2024-04-26 15:00:57.900,15:00:22,900,-1.4925,1.775,0.6175,25.6675,5.1,2.3190906084066656
2024-04-26 15:00:58.000,15:00:23,0,-1.51,1.8025,0.5125,25.635,-14.8,2.3514051650024075
2024-04-26 15:00:58.100,15:00:23,100,-1.5075,1.7925,0.5175,25.6425,14.2,2.3421384459506234
2024-04-26 15:00:58.200,15:00:23,200,-1.505,1.3775,0.4475,25.66,1.2,2.040228234781589
2024-04-26 15:00:58.300,15:00:23,300,-1.4125,1.2825,0.5325,25.65,-1.075,1.9078685751382354
2024-04-26 15:00:58.400,15:00:23,400,-1.205,1.2025,0.3625,25.5525,-2.425,1.702360493550059
2024-04-26 15:00:58.500,15:00:23,500,-1.445,1.32,0.1425,25.395,-7.725,1.9571471584937092
2024-04-26 15:00:58.600,15:00:23,600,-1.4625,1.39,0.2775,25.2725,-0.475,2.0176734745741194
2024-04-26 15:00:58.700,15:00:23,700,-1.47,1.66,0.3775,25.5075,-0.4,2.2173181999884455
2024-04-26 15:00:58.800,15:00:23,800,-1.415,1.51,0.335,25.6075,-2.55,2.069377925851148
2024-04-26 15:00:58.900,15:00:23,900,-1.59,1.925,0.445,25.53,15.75,2.496742878231557
2024-04-26 15:00:59.000,15:00:24,0,-1.975,2.2625,0.545,25.605,2.025,3.0032534441834913
2024-04-26 15:00:59.100,15:00:24,100,-1.7025,1.97,0.5525,25.615,3.225,2.6037292966051595
2024-04-26 15:00:59.200,15:00:24,200,-1.8225,1.99,0.435,25.5875,8.425,2.698445154158224
2024-04-26 15:00:59.300,15:00:24,300,-2.0575,1.81,0.24,25.59,7.75,2.7403295878415794
2024-04-26 15:00:59.400,15:00:24,400,-2.0,1.6225,0.0325,25.62,-2.975,2.5753652653555767
2024-04-26 15:00:59.500,15:00:24,500,-1.8225,1.31,0.015,25.605,-8.625,2.2444612382485025
2024-04-26 15:00:59.600,15:00:24,600,-1.6175,1.47,0.015,25.5725,-2.75,2.1856821017705204
2024-04-26 15:00:59.700,15:00:24,700,-1.6425,1.3375,0.0175,25.535,-3.775,2.1181861344083996
2024-04-26 15:00:59.800,15:00:24,800,-1.405,1.275,0.05,25.5225,2.375,1.8972743607607203
2024-04-26 15:00:59.900,15:00:24,900,-1.6625,1.155,0.0325,25.6225,-0.05,2.024334767275413
2024-04-26 15:01:00.000,15:00:25,0,-1.7,0.9875,0.0,25.565,7.325,1.9660000635808736
2024-04-26 15:01:00.100,15:00:25,100,-1.5525,1.15,0.015,25.5675,-2.8,1.9320342258873158
2024-04-26 15:01:00.200,15:00:25,200,-1.595,1.085,0.0,25.5775,8.575,1.9290541723860426
2024-04-26 15:01:00.300,15:00:25,300,-1.92,1.715,0.2825,25.5725,-4.025,2.5744174098230457
2024-04-26 15:01:00.400,15:00:25,400,-2.0225,1.5325,0.0,25.52,-3.95,2.5375307879905615
2024-04-26 15:01:00.500,15:00:25,500,-1.94,1.7125,0.1925,25.5,0.65,2.5877125516563853
2024-04-26 15:01:00.600,15:00:25,600,-2.0275,1.54,0.48,25.5625,-1.225,2.546047181416715
2024-04-26 15:01:00.700,15:00:25,700,-2.0875,1.66,0.8825,25.6075,-1.2,2.6670688498799575
2024-04-26 15:01:00.800,15:00:25,800,-2.2225,1.6075,0.585,25.4675,3.9,2.7429113182893827
2024-04-26 15:01:00.900,15:00:25,900,-2.4275,1.2675,0.1725,25.395,1.2,2.738487264896443
