timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:15:01.800,14:14:26,800,2.43,-0.555,0.41,25.8925,-4.95,2.492573970818118
2024-04-26 14:15:01.900,14:14:26,900,2.5075,-0.41,0.3575,25.8825,-2.8,2.5407983489446773
2024-04-26 14:15:02.000,14:14:27,0,2.5075,-0.41,0.405,25.8875,-4.975,2.5407983489446773
2024-04-26 14:15:02.100,14:14:27,100,2.53,-0.4125,0.4225,25.9025,-3.575,2.5634071565008942
2024-04-26 14:15:02.200,14:14:27,200,2.335,-0.4925,0.17,25.93,-4.075,2.386374080063727
2024-04-26 14:15:02.300,14:14:27,300,2.2275,-0.4,0.0,25.9875,-3.2,2.263129746611979
2024-04-26 14:15:02.400,14:14:27,400,2.2575,-0.3275,0.0725,25.9775,-3.3,2.281131846255275
2024-04-26 14:15:02.500,14:14:27,500,2.335,-0.3175,0.155,25.905,-4.15,2.3564870570406278
2024-04-26 14:15:02.600,14:14:27,600,2.0825,-0.4325,0.0,25.9,-3.625,2.126937352156852
2024-04-26 14:15:02.700,14:14:27,700,2.09,-0.37,0.0625,25.9275,-3.45,2.122498527679112
2024-04-26 14:15:02.800,14:14:27,800,2.1725,-0.205,0.0,25.875,-2.55,2.1821506020437726
2024-04-26 14:15:02.900,14:14:27,900,2.055,-0.2775,0.0675,25.875,-4.675,2.0736516703631787
2024-04-26 14:15:03.000,14:14:28,0,2.06,-0.23,0.0725,25.9,-5.675,2.072800038595137
2024-04-26 14:15:03.100,14:14:28,100,2.28,-0.2525,0.2325,25.8975,-2.225,2.293939024908901
2024-04-26 14:15:03.200,14:14:28,200,2.005,-0.4,0.0775,25.92,-4.425,2.044510943966796
2024-04-26 14:15:03.300,14:14:28,300,2.0475,-0.155,0.0,25.895,-2.075,2.0533585293367547
2024-04-26 14:15:03.400,14:14:28,400,2.005,-0.265,0.0,25.95,-3.4,2.022436649193245
2024-04-26 14:15:03.500,14:14:28,500,1.95,-0.3475,0.0,25.945,-4.575,1.9807211439271304
2024-04-26 14:15:03.600,14:14:28,600,2.19,-0.33,0.3125,25.98,-4.35,2.2147234590350102
2024-04-26 14:15:03.700,14:14:28,700,2.1775,-0.4225,0.33,25.9125,-2.825,2.218110118997702
2024-04-26 14:15:03.800,14:14:28,800,2.21,-0.3975,0.385,25.905,-0.025,2.2454634822236588
2024-04-26 14:15:03.900,14:14:28,900,2.3275,-0.175,0.165,25.9275,-2.725,2.334069675481004
2024-04-26 14:15:04.000,14:14:29,0,2.15,-0.255,0.0,25.97,-2.125,2.1650692829560905
2024-04-26 14:15:04.100,14:14:29,100,2.1,-0.15,0.005,25.9575,-7.175,2.10535032714273
2024-04-26 14:15:04.200,14:14:29,200,2.05,-0.195,0.0,25.9975,-1.625,2.059253505520872
2024-04-26 14:15:04.300,14:14:29,300,2.11,-0.15,0.0,25.9425,-6.35,2.1153250341259615
2024-04-26 14:15:04.400,14:14:29,400,2.1925,-0.225,0.0,25.9275,-2.075,2.20401480258187
2024-04-26 14:15:04.500,14:14:29,500,2.125,-0.1525,0.0,25.895,-4.45,2.130465031395728
2024-04-26 14:15:04.600,14:14:29,600,2.13,-0.005,0.0,25.935,-3.5,2.130005868536516
2024-04-26 14:15:04.700,14:14:29,700,2.2625,-0.2375,0.2925,25.96,-3.325,2.2749313176445574
2024-04-26 14:15:04.800,14:14:29,800,2.0625,-0.215,0.235,26.0075,-3.275,2.073675782276487
2024-04-26 14:15:04.900,14:14:29,900,2.1,-0.2925,0.38,26.0275,-4.15,2.1202726829349094
2024-04-26 14:15:05.000,14:14:30,0,2.18,-0.205,0.3875,25.95,-3.225,2.189617546513546
2024-04-26 14:15:05.100,14:14:30,100,2.025,-0.3525,0.4025,25.99,-4.55,2.0554515927163064
2024-04-26 14:15:05.200,14:14:30,200,2.025,-0.34,0.4075,25.9125,-2.625,2.0533448322188845
2024-04-26 14:15:05.300,14:14:30,300,2.0325,-0.455,0.4375,25.9,-2.85,2.082806099952658
2024-04-26 14:15:05.400,14:14:30,400,1.9575,-0.335,0.39,25.9,-2.2,1.9859585217219418
2024-04-26 14:15:05.500,14:14:30,500,2.0375,-0.2825,0.3925,25.885,-4.375,2.0569911278369677
2024-04-26 14:15:05.600,14:14:30,600,2.1025,-0.2225,0.38,25.9425,-2.875,2.1142404073330923
2024-04-26 14:15:05.700,14:14:30,700,2.105,-0.3,0.3375,25.9725,-3.6,2.1262702086047294
2024-04-26 14:15:05.800,14:14:30,800,1.975,-0.36,0.37,25.9425,-4.25,2.0075420294479516
2024-04-26 14:15:05.900,14:14:30,900,2.03,-0.3725,0.335,26.0375,-1.25,2.0638934686654733
2024-04-26 14:15:06.000,14:14:31,0,2.0725,-0.485,0.345,25.9925,-5.95,2.1284927178639816
2024-04-26 14:15:06.100,14:14:31,100,1.87,-0.5475,0.355,25.8825,-1.95,1.9485010264303175
2024-04-26 14:15:06.200,14:14:31,200,2.0725,-0.47,0.345,25.975,-1.3,2.1251249963237457
2024-04-26 14:15:06.300,14:14:31,300,1.905,-0.3475,0.32,25.9375,-4.975,1.9364351912728708
2024-04-26 14:15:06.400,14:14:31,400,1.83,-0.365,0.26,25.9125,-3.325,1.8660452834805483
2024-04-26 14:15:06.500,14:14:31,500,1.8775,-0.5375,0.27,25.9825,-1.575,1.9529240896665696
2024-04-26 14:15:06.600,14:14:31,600,1.9075,-0.545,0.1375,25.92,-4.75,1.9838299448289411
2024-04-26 14:15:06.700,14:14:31,700,1.8225,-0.5125,0.2525,25.89,-3.325,1.8931884480949064
2024-04-26 14:15:06.800,14:14:31,800,1.6675,-0.615,0.0,25.8775,-3.775,1.7772960501840993
2024-04-26 14:15:06.900,14:14:31,900,1.6625,-0.7825,0.06,25.8225,-3.225,1.837447278155213
2024-04-26 14:15:07.000,14:14:32,0,1.645,-0.755,0.165,25.805,-3.65,1.809986187792603
2024-04-26 14:15:07.100,14:14:32,100,1.57,-0.7975,0.3075,25.9075,-4.325,1.760939025065888
2024-04-26 14:15:07.200,14:14:32,200,1.545,-0.7175,0.3775,25.905,-3.6,1.7034762252523514
2024-04-26 14:15:07.300,14:14:32,300,1.39,-0.6925,0.34,25.845,-3.35,1.552950820212926
2024-04-26 14:15:07.400,14:14:32,400,1.525,-0.655,0.3425,25.8575,-4.175,1.6597138307551695
2024-04-26 14:15:07.500,14:14:32,500,1.57,-0.5675,0.4175,25.815,-2.75,1.669417937485997
2024-04-26 14:15:07.600,14:14:32,600,1.6625,-0.435,0.4,25.8325,-4.225,1.7184677040898966
2024-04-26 14:15:07.700,14:14:32,700,1.825,-0.3325,0.335,25.8375,-3.375,1.8550421154248764
2024-04-26 14:15:07.800,14:14:32,800,1.6675,-0.34,0.3375,25.82,-4.375,1.7018096985268358
2024-04-26 14:15:07.900,14:14:32,900,1.72,-0.3875,0.41,25.84,-5.075,1.763109823578781
2024-04-26 14:15:08.000,14:14:33,0,1.54,-0.3325,0.285,25.8925,-2.15,1.5754860361171088
2024-04-26 14:15:08.100,14:14:33,100,1.3225,-0.385,0.2125,25.975,-3.525,1.3774001778713403
2024-04-26 14:15:08.200,14:14:33,200,1.065,-0.2675,0.0,26.025,-3.0,1.098080711969753
2024-04-26 14:15:08.300,14:14:33,300,1.0575,-0.1375,0.0,25.915,-5.45,1.0664016597886559
2024-04-26 14:15:08.400,14:14:33,400,0.9475,-0.14,0.0,25.915,-0.025,0.9577871632048531
2024-04-26 14:15:08.500,14:14:33,500,1.1025,-0.1225,0.165,25.9275,-2.5,1.1092846794218336
2024-04-26 14:15:08.600,14:14:33,600,1.09,-0.24,0.0,25.9625,-1.75,1.1161093136427096
2024-04-26 14:15:08.700,14:14:33,700,1.2175,-0.375,0.055,25.96,-7.7,1.273943189471179
2024-04-26 14:15:08.800,14:14:33,800,1.305,-0.5375,0.2825,26.1075,-0.8,1.411357945384515
2024-04-26 14:15:08.900,14:14:33,900,1.35,-0.5675,0.275,26.085,-5.225,1.464430349999617
2024-04-26 14:15:09.000,14:14:34,0,1.3125,-0.5575,0.2575,26.0625,-2.375,1.4259952664718072
2024-04-26 14:15:09.100,14:14:34,100,1.3525,-0.53,0.2325,26.065,-4.25,1.4526376871057698
2024-04-26 14:15:09.200,14:14:34,200,1.4075,-0.495,0.135,26.0475,-4.15,1.4920057808199
2024-04-26 14:15:09.300,14:14:34,300,1.245,-0.63,0.3725,26.0875,-1.525,1.3953225433569114
2024-04-26 14:15:09.400,14:14:34,400,1.445,-0.67,0.49,26.0325,-4.625,1.592772739595954
2024-04-26 14:15:09.500,14:14:34,500,1.335,-0.7025,0.355,26.0125,-2.175,1.5085527004384036
2024-04-26 14:15:09.600,14:14:34,600,1.4125,-0.605,0.34,26.035,-6.4,1.5366135656045732
2024-04-26 14:15:09.700,14:14:34,700,1.5425,-0.6375,0.3125,25.985,-1.8,1.669045385841859
2024-04-26 14:15:09.800,14:14:34,800,1.6725,-0.705,0.3125,25.925,-2.0,1.8150154958016198
2024-04-26 14:15:09.900,14:14:34,900,1.56,-0.7275,0.335,25.9,-6.5,1.7212949340540105
2024-04-26 14:15:10.000,14:14:35,0,1.5575,-0.745,0.315,25.8775,2.45,1.7265083984736362
2024-04-26 14:15:10.100,14:14:35,100,1.4775,-0.94,0.3575,25.86,-4.725,1.7511728212829252
2024-04-26 14:15:10.200,14:14:35,200,1.45,-0.95,0.44,25.8825,-2.925,1.7334935823359716
2024-04-26 14:15:10.300,14:14:35,300,1.21,-0.99,0.4125,25.8625,0.05,1.5633937443907084
2024-04-26 14:15:10.400,14:14:35,400,1.3525,-0.9475,0.41,25.89,-8.725,1.651366858090594
2024-04-26 14:15:10.500,14:14:35,500,1.3175,-0.8375,0.3625,25.9575,1.25,1.5611574231960081
2024-04-26 14:15:10.600,14:14:35,600,1.2225,-0.725,0.185,26.0,-0.5,1.4213132131940516
2024-04-26 14:15:10.700,14:14:35,700,1.11,-0.7875,0.26,25.9575,-9.1,1.36097621213598
2024-04-26 14:15:10.800,14:14:35,800,1.0925,-0.84,0.11,25.955,-0.875,1.3780987809297272
2024-04-26 14:15:10.900,14:14:35,900,1.04,-0.7075,0.14,25.945,-2.45,1.2578379267616318
2024-04-26 14:15:11.000,14:14:36,0,1.2175,-0.705,0.2325,25.965,-3.8,1.4068870779135048
2024-04-26 14:15:11.100,14:14:36,100,0.94,-0.675,0.2175,25.9125,-2.5,1.1572488928488978
2024-04-26 14:15:11.200,14:14:36,200,1.0125,-0.66,0.2675,25.925,-6.3,1.2086174953226516
2024-04-26 14:15:11.300,14:14:36,300,0.8325,-0.66,0.23,25.9225,-2.55,1.0623823464271234
2024-04-26 14:15:11.400,14:14:36,400,0.92,-0.6925,0.27,25.935,-3.7,1.1515017368636489
2024-04-26 14:15:11.500,14:14:36,500,0.93,-0.6825,0.2875,25.96,-2.15,1.1535624170368937
2024-04-26 14:15:11.600,14:14:36,600,1.1225,-0.6475,0.365,25.925,-5.25,1.295863611650547
2024-04-26 14:15:11.700,14:14:36,700,1.295,-0.7775,0.3925,25.9375,-3.5,1.510473849492271
2024-04-26 14:15:11.800,14:14:36,800,1.2975,-0.7675,0.4225,25.905,-5.775,1.5075020729670656
2024-04-26 14:15:11.900,14:14:36,900,1.43,-0.765,0.47,25.92,-3.25,1.6217660127157676
2024-04-26 14:15:12.000,14:14:37,0,1.3475,-0.7925,0.53,25.9075,-1.275,1.5632698103654403
2024-04-26 14:15:12.100,14:14:37,100,1.17,-0.745,0.4925,25.9075,-5.025,1.3870562353415956
