20240426 14:14:16,10255,-00.43  02.23  00.32  26.03 -001.9  007.2
20240426 14:14:16,10280,-00.37  02.19  00.31  26.07 -002.8  004.7
20240426 14:14:16,10305,-00.40  02.28  00.31  26.14 -002.5  004.6
20240426 14:14:16,10330,-00.48  02.02  00.00  26.13 -006.7  004.3
20240426 14:14:16,10355,-00.59  01.98  00.00  26.14 -010.0  003.3
20240426 14:14:16,10380,-00.42  02.12  00.25  26.14 -000.2 -003.3
20240426 14:14:16,10405,-00.49  02.18  00.33  26.06 -000.4 -001.2
20240426 14:14:16,10430,-00.45  02.13  00.25  26.11 -004.0  003.0
20240426 14:14:16,10455,-00.51  01.91  00.28  26.15 -001.3  007.6
20240426 14:14:16,10480,-00.48  02.06  00.34  26.10 -001.8  006.1
20240426 14:14:16,10505,-00.41  02.10  00.36  26.06 -006.7  007.9
20240426 14:14:16,10530,-00.47  02.16  00.26  26.00 -006.4  007.9
20240426 14:14:16,10555,-00.43  01.98  00.00  25.97 -001.4  002.8
20240426 14:14:16,10580,-00.51  02.14  00.27  26.07 -008.2  005.9
20240426 14:14:16,10605,-00.51  02.20  00.30  26.10 -008.9  006.1
20240426 14:14:16,10630,-00.51  01.98  00.33  26.07 -001.6  001.3
20240426 14:14:16,10655,-00.45  02.22  00.34  26.03 -002.4  002.5
20240426 14:14:16,10680,-00.46  02.09  00.36  26.04 -004.2  005.9
20240426 14:14:16,10705,-00.41  02.14  00.28  26.02 -002.4  002.5
20240426 14:14:16,10730,-00.38  02.02  00.30  26.02 -002.5 -000.5
20240426 14:14:16,10755,-00.56  02.09  00.38  26.00 -006.9  005.0
20240426 14:14:16,10780,-00.42  02.19  00.31  26.03 -004.3  006.2
20240426 14:14:16,10805,-00.34  02.34  00.29  25.95 -003.4  005.6
20240426 14:14:16,10830,-00.31  02.31  00.30  26.01 -005.0  007.1
20240426 14:14:16,10855,-00.54  02.29  00.31  26.06 -002.6  008.5
20240426 14:14:16,10880,-00.55  02.29  00.36  26.02 -001.9  005.9
20240426 14:14:16,10905,-00.47  02.26  00.35  26.05 -003.9  004.4
20240426 14:14:16,10930,-00.42  02.18  00.39  26.00 -004.3  006.6
20240426 14:14:16,10955,-00.40  02.29  00.36  26.01 -002.9  000.6
20240426 14:14:16,10980,-00.47  02.40  00.31  25.94 -005.2  001.3
20240426 14:14:16,11005,-00.38  02.28  00.35  25.99 -004.8  004.0
20240426 14:14:16,11030,-00.38  02.30  00.35  25.98 -002.9  002.5
20240426 14:14:16,11055,-00.49  02.22  00.29  25.94 -005.0  002.8
20240426 14:14:16,11080,-00.59  02.13  00.33  26.01 -004.3  006.1
20240426 14:14:16,11105,-00.44  02.13  00.37  26.03 -002.5  005.3
20240426 14:14:16,11130,-00.46  02.22  00.32  25.90 -003.2  003.1
20240426 14:14:17,11155,-00.57  02.17  00.41  25.93 -004.3  008.2
20240426 14:14:17,11180,-00.48  02.14  00.40  25.96 -003.1  007.8
20240426 14:14:17,11205,-00.41  02.22  00.37  25.87 -005.3  004.1
20240426 14:14:17,11230,-00.53  02.08  00.42  25.99 -004.8  004.5
20240426 14:14:17,11255,-00.54  02.11  00.46  26.08 -001.6  004.6
20240426 14:14:17,11280,-00.39  02.30  00.48  25.95 -005.3  000.9
20240426 14:14:17,11305,-00.42  02.23  00.47  25.99 -003.6  002.3
20240426 14:14:17,11330,-00.60  02.14  00.51  26.09 -003.6  004.7
20240426 14:14:17,11355,-00.58  02.36  00.53  26.08 -006.4  002.7
20240426 14:14:17,11380,-00.52  02.27  00.48  25.98 -005.6  004.7
20240426 14:14:17,11405,-00.56  02.06  00.50  26.07 -005.6  001.6
20240426 14:14:17,11430,-00.37  02.16  00.44  26.00 -000.1  000.3
20240426 14:14:17,11455,-00.32  02.16  00.44  26.00  000.3  011.0
20240426 14:14:17,11480,-00.41  02.21  00.50  26.10 -007.6  005.6
20240426 14:14:17,11505,-00.40  02.11  00.41  26.08 -007.6  001.6
20240426 14:14:17,11530,-00.39  02.22  00.39  26.03 -004.4  007.4
20240426 14:14:17,11555,-00.30  02.30  00.35  26.01 -008.3  003.7
20240426 14:14:17,11580,-00.34  01.97  00.00  25.97 -003.8  000.5
20240426 14:14:17,11605,-00.47  01.86  00.00  25.94  001.5  005.8
20240426 14:14:17,11630,-00.57  02.01  00.31  26.02  000.0  007.7
20240426 14:14:17,11655,-00.49  02.10  00.28  26.02 -003.2 -002.7
20240426 14:14:17,11680,-00.61  01.91  00.00  26.06 -003.1  004.9
20240426 14:14:17,11705,-00.54  01.91  00.00  25.98 -006.2  005.5
20240426 14:14:17,11730,-00.60  01.99  00.00  26.08 -008.2  004.4
20240426 14:14:17,11755,-00.46  02.10  00.25  26.09 -002.5  010.1
20240426 14:14:17,11780,-00.56  02.15  00.32  26.07 -001.2  008.8
20240426 14:14:17,11805,-00.43  02.17  00.25  26.06 -002.2  004.1
20240426 14:14:17,11830,-00.46  01.93  00.00  26.04 -000.8  005.1
20240426 14:14:17,11855,-00.72  02.16  00.34  26.02 -004.3  001.5
20240426 14:14:17,11880,-00.41  02.19  00.35  26.04 -005.0 -003.3
20240426 14:14:17,11905,-00.56  01.89  00.00  26.03 -004.6 -003.7
20240426 14:14:17,11930,-00.61  01.77  00.00  26.01 -005.8 -000.7
20240426 14:14:17,11955,-00.55  01.99  00.34  26.10 -003.8 -001.8
20240426 14:14:17,11980,-00.45  01.97  00.31  26.07 -001.4  001.6
20240426 14:14:17,12005,-00.47  01.99  00.26  26.00 -001.8  004.8
20240426 14:14:17,12030,-00.63  01.75  00.24  25.99 -002.7  006.4
20240426 14:14:17,12055,-00.80  01.71  00.32  26.05 -002.5  008.7
20240426 14:14:17,12080,-00.68  01.87  00.25  26.06 -003.6  008.0
20240426 14:14:17,12105,-00.72  02.09  00.46  26.07 -004.3  009.7
20240426 14:14:17,12130,-00.53  02.06  00.32  25.97 -005.6  009.8
20240426 14:14:18,12155,-00.81  01.67  00.36  25.97 -005.6  004.6
20240426 14:14:18,12180,-00.59  01.95  00.25  26.00 -003.9  004.8
20240426 14:14:18,12205,-00.64  01.89  00.29  26.02 -003.2  002.9
20240426 14:14:18,12230,-00.65  02.18  00.40  25.96 -002.6 -000.8
20240426 14:14:18,12255,-00.73  02.23  00.43  26.09 -002.6 -002.5
20240426 14:14:18,12280,-00.82  02.26  00.37  26.03 -004.7  001.3
20240426 14:14:18,12305,-00.74  02.20  00.38  26.14 -008.6  004.1
20240426 14:14:18,12330,-00.78  01.93  00.00  26.05 -008.9  004.9
20240426 14:14:18,12355,-00.80  02.22  00.39  26.07 -000.5  008.7
20240426 14:14:18,12380,-00.83  02.11  00.33  26.07  000.5  010.2
20240426 14:14:18,12405,-00.59  02.08  00.31  26.08 -001.3  008.7
20240426 14:14:18,12430,-00.69  01.84  00.25  25.99 -003.0  008.8
20240426 14:14:18,12455,-00.70  01.83  00.24  26.08 -004.1  006.5
20240426 14:14:18,12480,-00.49  01.78  00.00  25.95 -005.2  005.1
20240426 14:14:18,12505,-00.66  01.85  00.00  26.08 -005.6  004.1
20240426 14:14:18,12530,-00.55  01.96  00.00  26.03 -005.3  002.2
20240426 14:14:18,12555,-00.57  01.80  00.00  25.98 -004.1  001.4
20240426 14:14:18,12580,-00.62  01.81  00.00  26.07 -002.9  001.0
20240426 14:14:18,12605,-00.85  01.72  00.00  26.10 -001.5 -000.6
20240426 14:14:18,12630,-00.57  01.86  00.00  26.06 -002.8  000.2
20240426 14:14:18,12655,-00.77  02.00  00.27  26.04 -003.2  007.7
20240426 14:14:18,12680,-00.70  02.18  00.33  25.97 -008.9 -004.7
20240426 14:14:18,12705,-00.66  01.82  00.00  25.93 -008.1 -011.7
20240426 14:14:18,12730,-00.73  01.95  00.33  26.00 -001.4  002.5
20240426 14:14:18,12755,-00.55  02.02  00.36  25.98 -003.9  012.8
20240426 14:14:18,12780,-00.50  02.10  00.27  25.96 -003.9  003.3
20240426 14:14:18,12805,-00.46  02.23  00.43  26.04  000.9  005.1
20240426 14:14:18,12830,-00.41  02.08  00.34  26.02  001.5  018.9
20240426 14:14:18,12855,-00.40  02.14  00.33  26.03 -011.1  004.6
20240426 14:14:18,12880,-00.32  02.12  00.42  26.06 -012.1  001.2
20240426 14:14:18,12905,-00.29  02.10  00.28  25.96 -007.2  011.9
20240426 14:14:18,12930,-00.26  02.16  00.36  26.06 -006.1  010.9
20240426 14:14:18,12955,-00.40  02.02  00.30  26.13  002.2 -005.0
20240426 14:14:18,12980,-00.31  02.06  00.29  26.04  003.6  004.4
20240426 14:14:18,13005,-00.64  02.00  00.42  26.06 -000.9  006.8
20240426 14:14:18,13030,-00.50  02.08  00.33  26.02 -003.1 -002.5
20240426 14:14:18,13055,-00.41  02.19  00.36  26.05 -007.0 -000.7
20240426 14:14:18,13080,-00.43  02.27  00.26  26.05 -009.6  001.0
20240426 14:14:18,13105,-00.54  01.76  00.00  25.97 -007.4 -004.6
20240426 14:14:18,13130,-00.54  02.09  00.31  26.03 -003.1 -001.2
20240426 14:14:19,13155,-00.51  01.81  00.00  26.03 -002.2  010.7
20240426 14:14:19,13180,-00.60  01.83  00.00  26.04 -002.8  009.3
20240426 14:14:19,13205,-00.42  02.16  00.28  26.07 -004.0  005.2
20240426 14:14:19,13230,-00.46  01.76  00.00  26.04 -004.5  001.2
20240426 14:14:19,13255,-00.38  02.06  00.33  26.07 -000.7  018.8
20240426 14:14:19,13280,-00.46  01.89  00.00  26.10 -006.2  008.2
20240426 14:14:19,13305,-00.34  01.98  00.22  26.05 -004.9  001.7
20240426 14:14:19,13330,-00.45  01.98  00.26  26.05  001.1  007.2
20240426 14:14:19,13355,-00.38  02.09  00.24  26.06 -005.8 -000.1
20240426 14:14:19,13380,-00.47  01.89  00.00  26.07 -006.4 -000.8
20240426 14:14:19,13405,-00.46  01.97  00.00  26.08 -006.9  004.2
20240426 14:14:19,13430,-00.68  01.76  00.00  26.05 -009.1 -010.8
20240426 14:14:19,13455,-00.62  01.81  00.00  26.00 -002.1 -012.7
20240426 14:14:19,13480,-00.68  01.69  00.00  26.08 -000.8  007.4
20240426 14:14:19,13505,-00.70  01.78  00.00  26.09 -000.1  018.1
20240426 14:14:19,13530,-00.51  02.13  00.25  26.11  002.9  000.1
20240426 14:14:19,13555,-00.65  01.82  00.00  26.11 -004.8  009.7
20240426 14:14:19,13580,-00.51  02.03  00.00  26.04 -007.9  013.3
20240426 14:14:19,13605,-00.54  02.01  00.00  26.17 -006.4  008.5
20240426 14:14:19,13630,-00.51  01.97  00.00  26.16 -009.4  009.2
20240426 14:14:19,13655,-00.69  01.88  00.00  26.07 -001.9  011.6
20240426 14:14:19,13680,-00.51  02.05  00.00  26.02  001.6  003.0
20240426 14:14:19,13705,-00.58  01.94  00.00  26.02 -001.4 -004.1
20240426 14:14:19,13730,-00.44  02.32  00.34  26.03 -002.4  002.4
20240426 14:14:19,13755,-00.63  01.99  00.00  26.05 -000.4  007.2
20240426 14:14:19,13780,-00.59  02.16  00.32  26.00 -003.5  001.3
20240426 14:14:19,13805,-00.35  02.31  00.38  26.02 -006.0 -001.0
20240426 14:14:19,13830,-00.51  02.14  00.00  26.11 -002.1  010.9
20240426 14:14:19,13855,-00.45  02.30  00.31  26.08 -000.8  007.3
20240426 14:14:19,13880,-00.34  02.13  00.00  26.11 -007.7  004.3
20240426 14:14:19,13905,-00.45  02.24  00.29  26.15 -005.9  013.3
20240426 14:14:19,13930,-00.64  02.15  00.30  26.09 -005.1 -003.7
20240426 14:14:19,13955,-00.47  02.29  00.35  26.08 -006.3 -008.0
20240426 14:14:19,13980,-00.65  02.11  00.36  26.08 -000.1 -001.4
20240426 14:14:19,14005,-00.69  02.14  00.35  26.09  000.6  000.8
20240426 14:14:19,14030,-00.58  02.30  00.27  26.05 -003.5  002.2
20240426 14:14:19,14055,-00.65  02.06  00.00  26.12 -003.8  006.8
20240426 14:14:19,14080,-00.61  02.18  00.00  26.02 -004.7  008.4
20240426 14:14:19,14105,-00.59  02.23  00.36  26.04 -006.5  007.7
20240426 14:14:19,14130,-00.42  02.41  00.32  26.08 -005.5  010.0
20240426 14:14:20,14155,-00.54  02.19  00.36  26.06 -003.1  004.8
20240426 14:14:20,14180,-00.41  02.39  00.33  26.04 -002.4  001.6
20240426 14:14:20,14205,-00.68  02.23  00.39  26.06 -001.0  004.2
20240426 14:14:20,14230,-00.42  02.44  00.29  26.11 -005.4 -000.9
20240426 14:14:20,14255,-00.51  02.20  00.00  26.01 -003.9  001.7
20240426 14:14:20,14280,-00.53  02.30  00.34  26.06 -001.8  006.1
20240426 14:14:20,14305,-00.41  02.19  00.00  25.98 -004.7  005.1
20240426 14:14:20,14330,-00.52  02.23  00.43  25.99 -001.7  010.7
20240426 14:14:20,14355,-00.34  02.51  00.38  26.00 -006.0  014.3
20240426 14:14:20,14380,-00.36  02.42  00.29  25.90 -007.7  001.2
20240426 14:14:20,14405,-00.58  02.41  00.33  26.03  000.4 -008.4
20240426 14:14:20,14430,-00.49  02.61  00.39  26.03 -007.6  005.1
20240426 14:14:20,14455,-00.49  02.37  00.00  26.01 -006.3  005.8
20240426 14:14:20,14480,-00.50  02.63  00.36  26.09 -000.8  004.4
20240426 14:14:20,14505,-00.34  02.62  00.37  26.08 -000.3  011.0
20240426 14:14:20,14530,-00.43  02.62  00.31  26.01 -006.0  009.6
20240426 14:14:20,14555,-00.42  02.58  00.37  26.10 -007.3 -000.3
20240426 14:14:20,14580,-00.49  02.50  00.38  26.12 -005.1 -003.2
20240426 14:14:20,14605,-00.54  02.39  00.00  26.07 -003.3 -001.9
20240426 14:14:20,14630,-00.69  02.46  00.31  26.03 -003.1  004.1
20240426 14:14:20,14655,-00.60  02.44  00.36  26.18  006.0  001.4
20240426 14:14:20,14680,-00.57  02.46  00.35  26.14  007.8  000.6
20240426 14:14:20,14705,-00.75  02.24  00.00  26.06 -000.8  001.4
20240426 14:14:20,14730,-00.54  02.67  00.32  26.11 -014.8 -010.6
20240426 14:14:20,14755,-00.70  02.16  00.00  26.02 -006.3  007.2
20240426 14:14:20,14780,-00.45  02.69  00.31  26.12 -001.9  016.5
20240426 14:14:20,14805,-00.48  02.51  00.29  26.11 -000.9  009.7
20240426 14:14:20,14830,-00.52  02.41  00.00  26.13 -006.2  015.5
20240426 14:14:20,14855,-00.54  02.53  00.30  26.10 -002.8  019.8
20240426 14:14:20,14880,-00.43  02.48  00.28  25.97  001.6  014.9
20240426 14:14:20,14905,-00.42  02.57  00.36  26.05 -007.4  004.0
20240426 14:14:20,14930,-00.42  02.36  00.00  26.04 -003.9  009.1
20240426 14:14:20,14955,-00.38  02.56  00.37  26.02 -001.4  007.3
20240426 14:14:20,14980,-00.44  02.52  00.29  26.06 -005.8 -003.8
20240426 14:14:20,15005,-00.34  02.49  00.35  26.13 -003.9 -006.3
20240426 14:14:20,15030,-00.44  02.29  00.38  26.00 -001.6  000.4
20240426 14:14:20,15055,-00.32  02.41  00.35  26.06 -003.5 -003.0
20240426 14:14:20,15080,-00.55  02.15  00.31  26.08 -005.0 -005.0
20240426 14:14:20,15105,-00.48  02.28  00.33  26.08 -003.5  001.3
20240426 14:14:20,15130,-00.61  02.02  00.30  26.09 -002.1  006.3
20240426 14:14:21,15155,-00.47  02.27  00.25  26.09 -004.5  005.0
20240426 14:14:21,15180,-00.55  01.97  00.00  26.07 -003.7  010.9
20240426 14:14:21,15205,-00.52  02.25  00.36  26.10 -003.3  012.2
20240426 14:14:21,15230,-00.51  02.19  00.30  26.12 -006.1  005.1
20240426 14:14:21,15255,-00.56  01.99  00.00  26.00 -004.4  007.6
20240426 14:14:21,15280,-00.45  02.36  00.34  26.03 -003.4  006.7
