20240426 12:00:02,83591,-00.53  03.17  00.00  24.91  000.6 -002.7
20240426 12:00:02,83616,-00.58  03.06  00.00  25.00  000.7 -002.0
20240426 12:00:02,83641,-00.78  03.09  00.05  24.99  000.6 -002.8
20240426 12:00:02,83666,-00.55  03.17  00.00  24.88  000.7 -002.4
20240426 12:00:02,83691,-00.52  03.41  00.00  24.94  000.8 -001.9
20240426 12:00:02,83716,-00.34  03.68  00.00  24.65  000.7 -003.1
20240426 12:00:02,83741,-00.33  03.38  00.10  24.59  000.6 -002.6
20240426 12:00:02,83766,-00.61  03.19  00.00  24.76  000.5 -002.1
20240426 12:00:02,83791,-00.40  03.25  00.00  24.82  000.5 -002.6
20240426 12:00:02,83816,-00.40  03.02 -00.16  24.50  000.5 -002.4
20240426 12:00:02,83841,-00.75  02.92 -00.22  24.56  000.7 -002.3
20240426 12:00:02,83866,-01.07  02.78  00.00  25.02  000.8 -002.9
20240426 12:00:03,83891,-00.83  02.67  00.00  25.04  000.7 -002.7
20240426 12:00:03,83916,-01.13  02.43  00.00  25.08  000.7 -002.3
20240426 12:00:03,83941,-01.33  02.80  00.00  25.01  000.5 -002.7
20240426 12:00:03,83966,-01.02  02.67  00.00  24.92  000.8 -002.2
20240426 12:00:03,83991,-01.35  02.98  00.00  25.09  000.9 -002.1
20240426 12:00:03,84016,-01.15  02.91  00.00  25.00  000.7 -002.6
20240426 12:00:03,84041,-00.68  02.90  00.00  25.00  000.8 -002.3
20240426 12:00:03,84066,-00.80  02.53  00.00  25.12  000.6 -002.4
20240426 12:00:03,84091,-00.29  02.72  00.00  25.04  000.5 -002.9
20240426 12:00:03,84116,-00.64  02.49  00.00  24.96  000.7 -002.3
20240426 12:00:03,84141,-00.25  02.65  00.00  24.78  000.6 -002.7
20240426 12:00:03,84166,-00.09  02.69  00.00  24.66  000.6 -002.9
20240426 12:00:03,84191,-00.22  02.94  00.00  24.56  000.9 -002.5
20240426 12:00:03,84216,-00.13  02.91  00.00  24.57  000.5 -002.5
20240426 12:00:03,84241,-00.24  02.76  00.00  24.61  000.5 -002.3
20240426 12:00:03,84266,-00.43  02.51 -00.03  24.61  001.0 -002.2
20240426 12:00:03,84291,-00.36  02.90  00.00  24.59  000.8 -002.3
20240426 12:00:03,84316,-00.41  02.72  00.00  24.66  000.6 -002.3
20240426 12:00:03,84341,-00.40  02.69  00.00  24.61  000.9 -002.3
20240426 12:00:03,84366,-00.46  02.77  00.00  24.76  000.6 -002.5
20240426 12:00:03,84391,-00.63  02.44  00.00  24.73  000.6 -002.7
20240426 12:00:03,84416,-00.83  02.40  00.00  24.93  000.6 -002.5
20240426 12:00:03,84441,-00.96  02.66  00.38  24.93  000.5 -002.8
20240426 12:00:03,84466,-00.58  02.65  00.00  24.91  000.7 -002.8
20240426 12:00:03,84491,-01.03  02.33  00.00  25.01  000.8 -002.5
20240426 12:00:03,84516,-00.88  02.60  00.00  25.02  000.6 -002.6
20240426 12:00:03,84541,-00.85  02.59  00.00  24.86  000.8 -002.3
20240426 12:00:03,84566,-00.96  02.69  00.00  24.85  000.7 -002.1
20240426 12:00:03,84591,-00.86  02.42  00.00  25.07  000.7 -002.3
20240426 12:00:03,84616,-00.56  02.46  00.04  24.89  000.8 -002.4
20240426 12:00:03,84641,-00.66  02.27  00.00  25.08  000.6 -002.4
20240426 12:00:03,84666,-01.12  02.04  00.00  24.83  000.7 -002.7
20240426 12:00:03,84691,-01.56  02.07  00.00  24.87  000.7 -002.5
20240426 12:00:03,84716,-00.49  02.51  00.00  24.89  000.4 -002.7
20240426 12:00:03,84741,-01.17  02.61 -00.15  25.08  000.6 -002.9
20240426 12:00:03,84766,-00.83  02.41  00.00  25.05  000.9 -002.4
20240426 12:00:03,84791,-01.18  02.10 -00.06  25.17  000.5 -002.3
20240426 12:00:03,84816,-00.70  02.04 -00.05  25.06  000.7 -002.6
20240426 12:00:03,84841,-01.25  02.46 -00.30  25.08  000.8 -001.9
20240426 12:00:03,84866,-00.99  02.29 -00.10  25.09  000.6 -002.5
20240426 12:00:04,84891,-00.43  02.64 -00.30  24.96  000.6 -002.8
20240426 12:00:04,84916,-00.37  02.81  00.00  25.05  000.9 -002.3
20240426 12:00:04,84941,-00.52  02.92  00.00  25.01  000.4 -002.7
20240426 12:00:04,84966,-00.58  02.68  00.00  24.91  000.6 -002.6
20240426 12:00:04,84991,-01.01  02.81  00.38  25.07  000.8 -002.2
20240426 12:00:04,85016,-00.24  03.15  00.46  25.05  000.6 -002.8
20240426 12:00:04,85041,-00.55  02.96  00.00  25.13  000.7 -002.4
20240426 12:00:04,85066,-00.71  03.46  00.54  25.07  000.8 -002.3
20240426 12:00:04,85091,-01.01  03.13  01.05  24.97  000.7 -002.7
20240426 12:00:04,85116, 00.23  03.67  00.66  24.77  000.7 -002.4
20240426 12:00:04,85141,-00.29  03.43  00.70  25.06  000.9 -002.3
20240426 12:00:04,85166, 00.20  03.66  00.56  25.10  000.5 -003.1
20240426 12:00:04,85191, 00.30  03.65  00.61  24.93  000.6 -002.5
20240426 12:00:04,85216,-00.03  03.38  00.66  25.24  000.8 -002.9
20240426 12:00:04,85241, 00.21  03.44  00.58  25.31  000.5 -002.7
20240426 12:00:04,85266, 00.44  02.89  00.00  25.23  000.8 -002.3
20240426 12:00:04,85291, 00.44  02.90  00.03  25.14  000.7 -002.4
20240426 12:00:04,85316, 00.30  03.03 -00.28  25.16  000.5 -002.9
20240426 12:00:04,85341, 00.21  02.86 -00.60  25.01  000.7 -002.0
20240426 12:00:04,85366,-00.17  03.24  00.00  24.56  000.9 -002.3
20240426 12:00:04,85391,-00.03  03.21  00.02  24.55  000.6 -003.2
20240426 12:00:04,85416,-00.06  03.11  00.02  24.58  000.8 -002.0
20240426 12:00:04,85441, 00.01  03.25  00.00  24.54  000.7 -002.9
20240426 12:00:04,85466, 00.06  03.16  00.00  24.57  000.4 -003.1
20240426 12:00:04,85491, 00.18  03.17  00.00  24.56  000.8 -002.1
20240426 12:00:04,85516, 00.28  03.02  00.00  24.62  000.6 -002.8
20240426 12:00:04,85541, 00.22  02.96  00.00  24.68  000.6 -002.7
20240426 12:00:04,85566, 00.34  03.14  00.00  24.68  001.0 -001.8
20240426 12:00:04,85591, 00.35  02.81  00.09  24.89  000.8 -002.3
20240426 12:00:04,85616, 00.48  02.81 -00.52  24.65  000.8 -002.5
20240426 12:00:04,85641, 00.40  02.72 -00.49  24.98  000.7 -002.1
20240426 12:00:04,85666, 00.04  02.71  00.12  24.78  000.5 -002.8
20240426 12:00:04,85691,-00.08  02.70  00.00  24.86  000.4 -003.0
20240426 12:00:04,85716,-00.10  02.55  00.00  24.84  000.8 -002.4
20240426 12:00:04,85741,-00.29  02.52  00.00  25.02  000.5 -003.0
20240426 12:00:04,85766,-00.05  02.65  00.00  25.30  000.5 -002.7
20240426 12:00:04,85791, 00.22  02.51  00.00  25.26  000.9 -002.2
20240426 12:00:04,85816,-00.03  02.52  00.00  25.23  000.5 -002.8
20240426 12:00:04,85841, 00.23  02.58  00.00  25.19  000.7 -002.3
20240426 12:00:04,85866,-00.12  02.45  00.00  25.26  001.0 -001.9
20240426 12:00:05,85891,-00.11  01.90  00.00  25.22  000.8 -002.5
20240426 12:00:05,85916,-00.09  02.20  00.34  25.26  000.8 -002.2
20240426 12:00:05,85941, 00.21  02.68  00.81  25.33  000.6 -002.2
20240426 12:00:05,85966, 00.48  02.05  00.66  25.20  000.5 -002.7
20240426 12:00:05,85991,-00.27  02.42  00.58  25.21  000.6 -002.8
20240426 12:00:05,86016,-00.36  02.46  00.86  25.18  000.7 -002.5
20240426 12:00:05,86041, 00.37  02.77  00.82  25.22  000.5 -002.9
20240426 12:00:05,86066, 00.30  02.28  00.84  25.34  000.7 -002.7
20240426 12:00:05,86091,-00.31  02.44  00.80  25.40  000.8 -002.2
20240426 12:00:05,86116, 00.16  02.56  00.57  25.28  000.5 -002.8
20240426 12:00:05,86141, 00.48  02.62  00.85  25.40  001.0 -002.4
20240426 12:00:05,86166, 00.07  02.43  00.84  25.43  000.9 -002.1
20240426 12:00:05,86191, 00.33  02.32  00.93  25.39  000.5 -002.5
20240426 12:00:05,86216, 00.14  02.39  00.40  25.32  001.0 -002.3
20240426 12:00:05,86241, 00.33  02.24  00.46  25.37  000.7 -002.4
20240426 12:00:05,86266, 00.04  01.89  00.36  25.40  000.5 -002.7
20240426 12:00:05,86291, 00.71  01.77  00.53  25.31  000.6 -002.7
20240426 12:00:05,86316, 00.49  01.87  00.38  25.44  000.6 -002.7
20240426 12:00:05,86341, 01.13  01.24  00.21  25.26  000.6 -002.8
20240426 12:00:05,86366, 00.32  01.80  00.00  25.31  000.8 -002.4
20240426 12:00:05,86391, 00.43  01.44  00.00  25.23  000.7 -002.3
20240426 12:00:05,86416,-00.27  01.84  00.28  25.35  000.8 -002.6
20240426 12:00:05,86441,-00.31  02.15  00.00  25.35  000.8 -002.2
20240426 12:00:05,86466,-00.19  01.71  00.21  25.24  000.7 -002.3
20240426 12:00:05,86491,-00.18  02.10  00.00  25.22  000.7 -002.7
20240426 12:00:05,86516,-00.27  02.46  00.43  25.38  000.8 -002.2
20240426 12:00:05,86541,-00.30  02.06  00.47  25.32  000.6 -002.7
20240426 12:00:05,86566,-00.21  01.98  00.74  25.45  000.6 -002.9
20240426 12:00:05,86591,-00.32  02.32  00.99  25.44  000.9 -002.5
20240426 12:00:05,86616,-00.11  02.37  01.00  25.26  000.5 -002.7
20240426 12:00:05,86641,-00.11  02.33  01.30  25.42  000.6 -002.5
20240426 12:00:05,86666, 00.18  02.14  01.24  25.41  000.8 -002.3
20240426 12:00:05,86691, 00.16  02.18  01.11  25.52  000.7 -002.6
20240426 12:00:05,86716, 00.20  02.65  01.06  25.65  000.8 -002.3
20240426 12:00:05,86741, 00.47  02.20  01.00  25.55  000.8 -002.3
20240426 12:00:05,86766, 00.18  02.17  00.83  25.62  000.6 -002.7
20240426 12:00:05,86791,-00.10  02.29  00.85  25.61  000.6 -002.5
20240426 12:00:05,86816, 00.36  02.32  00.91  25.64  000.7 -002.4
20240426 12:00:05,86841, 00.55  01.91  01.59  25.69  000.6 -002.8
20240426 12:00:05,86866,-00.43  02.74  01.01  25.60  000.7 -002.6
20240426 12:00:06,86891,-00.31  02.46  00.92  25.61  000.8 -002.3
20240426 12:00:06,86916,-00.20  02.62  00.60  25.45  000.6 -002.8
20240426 12:00:06,86941,-00.14  02.31  00.40  25.34  000.8 -002.4
20240426 12:00:06,86966,-00.17  02.50  00.42  25.33  000.7 -002.5
20240426 12:00:06,86991, 00.10  02.26  00.00  24.97  000.6 -002.8
20240426 12:00:06,87016,-00.18  02.64  00.39  24.74  000.7 -002.1
20240426 12:00:06,87041,-00.43  02.18  00.00  24.77  000.7 -002.4
20240426 12:00:06,87066,-00.02  02.41  00.27  24.81  000.6 -002.9
20240426 12:00:06,87091,-00.13  02.45  00.36  24.75  000.9 -002.4
20240426 12:00:06,87116, 00.22  02.62  00.42  24.79  000.6 -002.8
20240426 12:00:06,87141, 00.07  02.71  00.00  24.59  000.6 -002.7
20240426 12:00:06,87166,-00.08  02.46  00.00  24.57  000.8 -002.2
20240426 12:00:06,87191,-00.13  02.52  00.00  24.59  000.7 -002.4
20240426 12:00:06,87216,-00.32  02.46  00.00  24.62  000.8 -002.6
20240426 12:00:06,87241, 00.16  02.81  00.38  24.62  000.8 -002.3
20240426 12:00:06,87266,-00.01  02.71  00.36  24.74  000.5 -002.5
20240426 12:00:06,87291,-00.13  02.80  00.43  24.85  000.6 -002.7
20240426 12:00:06,87316,-00.62  02.91  00.42  25.04  000.8 -002.3
20240426 12:00:06,87341,-00.42  02.47  00.00  24.94  000.7 -002.7
20240426 12:00:06,87366,-00.36  02.27  00.00  24.94  000.7 -002.6
20240426 12:00:06,87391,-00.39  02.60  00.00  24.99  000.9 -002.3
20240426 12:00:06,87416,-00.58  02.51  00.00  25.05  000.5 -002.6
20240426 12:00:06,87441,-00.72  02.54  00.00  24.97  000.7 -002.5
20240426 12:00:06,87466,-00.77  02.29  00.00  25.05  000.8 -002.4
20240426 12:00:06,87491,-00.56  02.73  00.00  24.73  000.7 -002.8
20240426 12:00:06,87516,-00.39  02.79  00.00  24.70  000.7 -002.5
20240426 12:00:06,87541,-00.40  02.78  00.00  24.68  000.6 -002.4
20240426 12:00:06,87566,-00.43  02.79  00.00  24.71  000.6 -002.7
20240426 12:00:06,87591,-00.50  02.93  00.00  24.86  000.8 -002.3
20240426 12:00:06,87616,-00.48  02.91  00.00  24.84  000.7 -002.5
20240426 12:00:06,87641,-00.43  02.90 -00.01  24.64  000.7 -002.7
20240426 12:00:06,87666,-00.70  03.14  00.00  24.89  000.8 -002.2
20240426 12:00:06,87691,-00.69  03.21  00.00  24.64  000.6 -002.7
20240426 12:00:06,87716,-00.55  03.26  00.00  24.81  000.5 -002.4
20240426 12:00:06,87741,-00.53  03.04  00.00  24.83  000.8 -002.4
20240426 12:00:06,87766,-00.90  02.76 -00.22  24.84  000.7 -002.5
20240426 12:00:06,87791,-00.65  02.86 -00.19  24.90  000.6 -002.5
20240426 12:00:06,87816,-00.46  02.66  00.00  25.04  000.9 -002.5
20240426 12:00:06,87841,-00.47  02.28  00.00  25.06  000.7 -002.7
20240426 12:00:06,87866,-01.20  02.02  00.00  25.15  000.5 -002.6
20240426 12:00:07,87891,-00.88  01.97  00.00  25.10  000.7 -002.4
20240426 12:00:07,87916,-00.50  01.99  00.00  25.07  000.7 -002.5
20240426 12:00:07,87941,-00.46  02.16  00.00  25.14  000.7 -002.6
20240426 12:00:07,87966,-00.46  01.84  00.00  25.08  000.7 -002.4
20240426 12:00:07,87991,-00.59  02.42  00.38  25.21  000.8 -002.7
20240426 12:00:07,88016,-00.75  02.46  00.52  25.12  000.7 -002.5
20240426 12:00:07,88041,-00.84  02.29  00.57  25.26  000.6 -002.3
20240426 12:00:07,88066,-00.83  02.27  00.47  25.26  000.5 -002.5
20240426 12:00:07,88091,-01.09  02.16  00.43  25.18  000.9 -002.6
20240426 12:00:07,88116,-01.08  02.05  00.32  25.12  000.7 -002.5
20240426 12:00:07,88141,-00.76  01.85  00.36  25.18  000.5 -002.6
20240426 12:00:07,88166,-00.88  01.87  00.33  25.21  000.6 -002.4
20240426 12:00:07,88191,-00.83  02.07  00.27  25.26  000.9 -002.6
20240426 12:00:07,88216,-00.92  01.94  00.27  25.26  000.6 -002.4
20240426 12:00:07,88241,-00.60  01.92  00.23  25.27  000.7 -002.3
20240426 12:00:07,88266,-00.52  02.01  00.24  25.26  000.8 -002.6
20240426 12:00:07,88291,-00.32  02.31  00.35  25.20  000.7 -002.4
20240426 12:00:07,88316,-00.27  02.21  00.00  25.31  000.6 -002.5
20240426 12:00:07,88341, 00.05  02.55  00.00  25.49  000.6 -002.7
20240426 12:00:07,88366, 00.12  02.64  00.00  25.48  000.7 -002.6
20240426 12:00:07,88391, 00.16  02.58  00.00  25.50  000.6 -002.5
20240426 12:00:07,88416, 00.26  02.60  00.00  25.54  000.7 -002.5
20240426 12:00:07,88441, 00.42  02.66  00.00  25.53  000.8 -002.6
20240426 12:00:07,88466, 00.34  02.70  00.00  25.54  000.7 -002.4
20240426 12:00:07,88491,-00.22  02.83  00.00  25.52  000.7 -002.6
20240426 12:00:07,88516,-00.27  02.91  00.00  25.49  000.8 -002.5
20240426 12:00:07,88541,-00.18  02.77  00.00  25.32  000.7 -002.4
20240426 12:00:07,88566,-00.77  02.59  00.75  25.36  000.7 -002.5
20240426 12:00:07,88591,-00.44  02.88  00.49  25.40  000.7 -002.5
20240426 12:00:07,88616, 00.07  02.63  00.00  25.31  000.6 -002.4
20240426 12:00:07,88641,-00.22  02.72  00.00  25.29  000.5 -002.7
20240426 12:00:07,88666,-00.19  02.96  00.00  25.18  000.7 -002.6
20240426 12:00:07,88691,-00.37  02.52  00.00  25.16  000.7 -002.5
20240426 12:00:07,88716,-00.39  02.59  00.00  25.17  000.6 -002.8
20240426 12:00:07,88741,-00.53  02.47  00.00  25.09  000.8 -002.4
20240426 12:00:07,88766,-00.61  02.25  00.00  25.01  000.7 -002.2
20240426 12:00:07,88791,-00.58  02.55  00.32  25.00  000.6 -002.7
20240426 12:00:07,88816,-00.66  02.27  00.00  24.95  000.8 -002.4
20240426 12:00:07,88841,-01.01  02.32  00.00  25.06  000.8 -002.4
20240426 12:00:07,88866,-01.23  02.27  00.00  25.04  000.5 -002.7
20240426 12:00:08,88891,-00.45  02.49  00.00  24.99  000.9 -002.3
20240426 12:00:08,88916,-00.74  02.20  00.00  24.99  000.7 -002.6
20240426 12:00:08,88941,-00.66  02.65  00.00  24.96  000.5 -002.7
20240426 12:00:08,88966,-00.99  02.65  00.52  24.99  000.8 -002.6
20240426 12:00:08,88991,-00.73  02.46  00.33  24.95  000.6 -002.5
20240426 12:00:08,89016,-00.85  02.09  00.00  24.94  000.5 -002.5
20240426 12:00:08,89041,-00.41  02.73  00.00  24.85  000.8 -002.4
20240426 12:00:08,89066,-00.44  02.66  00.00  24.95  000.9 -002.5
20240426 12:00:08,89091,-00.43  02.50  00.00  25.07  000.6 -002.5
20240426 12:00:08,89116,-00.28  02.67  00.00  25.00  000.8 -002.5
20240426 12:00:08,89141,-00.49  02.57  00.00  25.00  000.8 -002.6
20240426 12:00:08,89166,-00.29  02.58  00.00  24.92  000.6 -002.6
20240426 12:00:08,89191,-00.44  02.47  00.00  24.92  000.8 -002.5
20240426 12:00:08,89216,-00.52  02.46  00.00  24.96  000.8 -002.6
20240426 12:00:08,89241,-00.74  02.52  00.00  24.90  000.7 -002.5
20240426 12:00:08,89266,-00.73  02.19  00.00  24.98  000.6 -002.5
20240426 12:00:08,89291,-00.84  02.23  00.00  24.95  000.6 -002.5
20240426 12:00:08,89316,-00.97  02.28  00.00  24.98  000.7 -002.7
20240426 12:00:08,89341,-00.80  02.09  00.00  25.11  000.8 -002.5
20240426 12:00:08,89366,-01.03  02.20  00.31  25.04  000.7 -002.4
20240426 12:00:08,89391,-00.75  02.45  00.00  24.98  000.8 -002.6
20240426 12:00:08,89416,-01.09  02.31  00.00  25.14  000.7 -002.5
20240426 12:00:08,89441,-00.84  02.29  00.00  24.98  000.6 -002.4
20240426 12:00:08,89466,-00.75  02.55  00.45  25.11  000.6 -002.6
20240426 12:00:08,89491,-00.54  02.26  00.00  24.99  000.6 -002.3
20240426 12:00:08,89516,-00.77  02.25  00.00  25.10  000.6 -002.6
20240426 12:00:08,89542,-01.07  02.23  00.00  24.94  000.7 -002.8
20240426 12:00:08,89567,-00.59  02.58  00.00  25.09  000.7 -002.5
20240426 12:00:08,89592,-00.93  02.19  00.00  25.01  000.6 -002.7
20240426 12:00:08,89617,-00.57  02.35  00.00  25.03  000.6 -002.5
20240426 12:00:08,89642,-00.71  02.38  00.00  24.99  000.8 -002.4
20240426 12:00:08,89667,-00.45  02.70  00.30  24.97  000.7 -002.4
20240426 12:00:08,89692,-00.53  02.49  00.28  24.96  000.7 -002.4
20240426 12:00:08,89717,-00.49  02.31  00.30  25.04  000.9 -002.5
20240426 12:00:08,89742,-00.45  02.43  00.00  25.08  000.8 -002.4
20240426 12:00:08,89767,-00.48  02.32  00.00  24.91  000.7 -002.6
20240426 12:00:08,89792,-00.56  02.32  00.00  25.04  000.6 -002.6
20240426 12:00:08,89817,-00.51  02.37  00.00  25.07  000.6 -002.7
20240426 12:00:08,89842,-00.52  01.95  00.00  25.07  000.7 -002.5
20240426 12:00:08,89867,-00.57  02.40  00.31  24.99  000.6 -002.6
20240426 12:00:09,89892,-00.70  02.29  00.39  24.99  000.6 -002.5
20240426 12:00:09,89917,-00.93  02.10  00.30  24.85  000.8 -002.4
20240426 12:00:09,89942,-00.79  02.26  00.37  24.90  000.8 -002.6
20240426 12:00:09,89967,-00.55  02.34  00.46  25.06  000.6 -002.6
20240426 12:00:09,89992,-00.65  02.18  00.49  24.99  000.7 -002.4
20240426 12:00:09,90017,-00.44  01.95  00.35  24.98  000.7 -002.6
20240426 12:00:09,90042,-00.48  02.42  00.36  24.98  000.6 -002.5
20240426 12:00:09,90067,-00.35  02.27  00.00  24.95  000.7 -002.4
20240426 12:00:09,90092,-00.44  02.25  00.00  24.96  000.6 -002.7
20240426 12:00:09,90117,-00.35  02.34  00.00  24.98  000.7 -002.5
20240426 12:00:09,90142,-00.47  02.80  00.00  24.88  000.7 -002.4
20240426 12:00:09,90167,-00.51  02.97  00.00  24.92  000.6 -002.6
20240426 12:00:09,90192,-00.70  02.89  00.00  24.82  000.8 -002.4
20240426 12:00:09,90217,-00.48  02.89  00.00  24.89  000.6 -002.3
20240426 12:00:09,90242,-01.04  02.66  00.00  24.96  000.6 -002.5
20240426 12:00:09,90267,-01.06  02.76  00.00  24.98  000.8 -002.7
20240426 12:00:09,90292,-00.68  02.62  00.00  24.94  000.6 -002.4
20240426 12:00:09,90317,-00.58  02.68  00.00  25.01  000.6 -002.7
20240426 12:00:09,90342,-00.40  02.55  00.00  25.03  000.7 -002.6
20240426 12:00:09,90367,-00.69  02.56  00.00  24.96  000.7 -002.4
20240426 12:00:09,90392,-00.70  02.40  00.00  24.87  000.6 -002.8
20240426 12:00:09,90417,-00.45  02.44  00.00  24.89  000.7 -002.5
20240426 12:00:09,90442,-00.50  02.14  00.00  24.99  000.8 -002.4
20240426 12:00:09,90467,-00.15  02.22  00.00  24.94  000.6 -002.5
20240426 12:00:09,90492,-00.53  02.13  00.00  24.99  000.9 -002.3
20240426 12:00:09,90517,-00.84  02.25 -00.09  24.96  000.7 -002.4
20240426 12:00:09,90542,-01.31  02.26 -00.05  24.97  000.6 -002.6
20240426 12:00:09,90567,-00.90  02.20  00.00  24.96  000.7 -002.4
20240426 12:00:09,90592,-00.64  02.26  00.00  25.04  000.7 -002.6
20240426 12:00:09,90617,-00.64  02.33  00.00  24.99  000.6 -002.5
20240426 12:00:09,90642,-00.39  02.31  00.00  25.09  000.8 -002.5
20240426 12:00:09,90667,-00.66  02.09  00.00  25.00  000.7 -002.5
20240426 12:00:09,90692,-00.49  02.33  00.00  25.04  000.8 -002.7
20240426 12:00:09,90717,-00.38  02.15  00.00  24.89  000.7 -002.5
20240426 12:00:09,90742,-00.35  02.22  00.00  24.95  000.7 -002.7
20240426 12:00:09,90767,-00.72  02.90  00.71  24.93  000.8 -002.7
20240426 12:00:09,90792,-00.61  03.16  00.62  24.92  000.6 -002.4
20240426 12:00:09,90817,-00.46  02.62  00.00  24.69  000.5 -002.5
